Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
701,2023/2/7 下午 04:13:09,231.30000,1.50000,-4.16000,136.00000,141.00000,134.00000,80.00000,77.00000,78.00000,36.12000,37.84000,43.43000,39.13000,231.30486,89.62844,76.21333,137.00000,78.33333
702,2023/2/7 下午 04:13:09,227.76000,13.76000,-4.06000,127.00000,134.00000,127.00000,81.00000,89.00000,81.00000,32.25000,34.83000,40.42000,35.83333,228.17528,86.54271,79.15334,129.33333,83.66667
703,2023/2/7 下午 04:13:09,227.37999,16.72000,-1.86000,133.00000,128.00000,140.00000,89.00000,82.00000,86.00000,34.83000,32.25000,46.01000,37.69667,227.99390,85.79442,80.74666,133.66667,85.66667
704,2023/2/7 下午 04:13:09,236.36000,5.58000,-3.64000,127.00000,141.00000,133.00000,74.00000,82.00000,85.00000,32.25000,37.84000,43.00000,37.69667,236.42586,88.64761,79.43333,133.66667,80.33333
705,2023/2/7 下午 04:13:09,231.88000,12.04000,0.10000,139.00000,140.00000,143.00000,77.00000,84.00000,87.00000,37.41000,37.41000,47.30000,40.70667,232.19237,87.02768,81.34000,140.66667,82.66667
706,2023/2/7 下午 04:13:09,243.82000,-1.08000,2.96000,125.00000,131.00000,126.00000,76.00000,64.00000,80.00000,31.39000,33.54000,39.99000,34.97333,243.82239,90.25379,81.90000,127.33333,73.33333
707,2023/2/7 下午 04:13:09,237.52000,0.50000,-9.32000,136.00000,138.00000,134.00000,90.00000,86.00000,87.00000,36.12000,36.55000,43.43000,38.70000,237.52053,89.87939,76.23333,136.00000,87.66667
708,2023/2/7 下午 04:13:09,241.86001,6.14000,-21.24000,136.00000,137.00000,129.00000,63.00000,71.00000,83.00000,36.12000,36.12000,41.28000,37.84000,241.93793,88.54577,75.58667,134.00000,72.33333
709,2023/2/7 下午 04:13:09,251.46000,1.48000,-11.02000,137.00000,138.00000,136.00000,85.00000,74.00000,84.00000,36.55000,36.55000,44.29000,39.13000,251.46436,89.66278,80.64000,137.00000,81.00000
710,2023/2/7 下午 04:13:09,241.50000,1.54000,-0.42000,134.00000,132.00000,132.00000,73.00000,57.00000,71.00000,35.26000,33.97000,42.57000,37.26667,241.50491,89.63464,80.87333,132.66667,67.00000
711,2023/2/7 下午 04:13:09,228.55999,12.18000,9.04000,129.00000,128.00000,131.00000,86.00000,89.00000,89.00000,33.11000,32.25000,42.14000,35.83333,228.88430,86.94958,83.26000,129.33333,88.00000
712,2023/2/7 下午 04:13:09,234.76000,13.90000,7.28000,130.00000,135.00000,136.00000,87.00000,88.00000,85.00000,33.54000,35.26000,44.29000,37.69667,235.17114,86.61151,85.31333,133.66667,86.66667
713,2023/2/7 下午 04:13:09,243.05999,2.50000,-2.04000,130.00000,133.00000,126.00000,78.00000,77.00000,80.00000,33.54000,34.40000,39.99000,35.97667,243.07285,89.41070,81.17333,129.66667,78.33333
714,2023/2/7 下午 04:13:09,240.56001,4.38000,0.30000,130.00000,135.00000,131.00000,82.00000,89.00000,83.00000,33.54000,35.26000,42.14000,36.98000,240.59988,88.95690,81.74667,132.00000,84.66667
715,2023/2/7 下午 04:13:09,236.98001,-0.84000,0.52000,133.00000,139.00000,139.00000,79.00000,77.00000,88.00000,34.83000,36.98000,45.58000,39.13000,236.98150,90.20309,78.88667,137.00000,81.33333
716,2023/2/7 下午 04:13:10,220.18001,-0.22000,-4.74000,130.00000,132.00000,124.00000,80.00000,78.00000,85.00000,33.54000,33.97000,39.13000,35.54667,220.18012,90.05725,71.74000,128.66667,81.00000
717,2023/2/7 下午 04:13:10,222.26000,-15.14000,-5.20000,127.00000,136.00000,135.00000,85.00000,85.00000,90.00000,32.25000,35.69000,43.86000,37.26667,222.77506,93.89688,67.30667,132.66667,86.66667
718,2023/2/7 下午 04:13:10,238.31999,-0.48000,-1.88000,138.00000,139.00000,133.00000,79.00000,83.00000,90.00000,36.98000,36.98000,43.00000,38.98667,238.32048,90.11540,78.65333,136.66667,84.00000
719,2023/2/7 下午 04:13:10,250.20001,4.12000,-7.36000,127.00000,135.00000,131.00000,74.00000,78.00000,85.00000,32.25000,35.26000,42.14000,36.55000,250.23393,89.05661,82.32000,131.00000,79.00000
720,2023/2/7 下午 04:13:10,247.84000,8.58000,-3.94000,129.00000,128.00000,130.00000,81.00000,71.00000,77.00000,33.11000,32.25000,41.71000,35.69000,247.98847,88.01726,84.16000,129.00000,76.33333
721,2023/2/7 下午 04:13:10,233.60000,8.60000,-16.98000,127.00000,130.00000,129.00000,62.00000,65.00000,49.00000,32.25000,33.11000,41.28000,35.54667,233.75825,87.89160,75.07333,128.66667,58.66667
722,2023/2/7 下午 04:13:10,250.92001,17.68000,-24.44000,136.00000,140.00000,136.00000,54.00000,55.00000,50.00000,36.12000,37.41000,44.29000,39.27333,251.54211,85.96956,81.38667,137.33333,53.00000
723,2023/2/7 下午 04:13:10,256.34000,19.14000,-2.04000,131.00000,135.00000,129.00000,85.00000,79.00000,78.00000,33.97000,35.26000,41.28000,36.83667,257.05357,85.72985,91.14667,131.66667,80.66667
724,2023/2/7 下午 04:13:10,244.46001,16.84000,-11.56000,128.00000,135.00000,128.00000,68.00000,70.00000,68.00000,32.68000,35.26000,40.85000,36.26333,245.03935,86.05932,83.24667,130.33333,68.66667
725,2023/2/7 下午 04:13:10,248.92001,13.68000,19.42000,128.00000,130.00000,135.00000,84.00000,93.00000,90.00000,32.68000,33.11000,43.86000,36.55000,249.29564,86.85434,94.00667,131.00000,89.00000
726,2023/2/7 下午 04:13:10,235.06000,13.20000,-2.96000,128.00000,130.00000,131.00000,78.00000,80.00000,81.00000,32.68000,33.11000,42.14000,35.97667,235.43034,86.78588,81.76667,129.66667,79.66667
727,2023/2/7 下午 04:13:10,242.05999,6.94000,-10.50000,131.00000,133.00000,131.00000,57.00000,67.00000,69.00000,33.97000,34.40000,42.14000,36.83667,242.15946,88.35775,79.50000,131.66667,64.33333
728,2023/2/7 下午 04:13:10,217.77999,0.40000,-15.62000,138.00000,137.00000,137.00000,82.00000,78.00000,74.00000,36.98000,36.12000,44.72000,39.27333,217.78036,89.89476,67.52000,137.33333,78.00000
729,2023/2/7 下午 04:13:10,241.50000,2.74000,-5.54000,135.00000,136.00000,139.00000,81.00000,78.00000,82.00000,35.69000,35.69000,45.58000,38.98667,241.51554,89.34996,79.56667,136.66667,80.33333
730,2023/2/7 下午 04:13:10,247.40000,20.44000,4.80000,135.00000,137.00000,139.00000,83.00000,86.00000,86.00000,35.69000,36.12000,45.58000,39.13000,248.24293,85.27699,90.88000,137.00000,85.00000
731,2023/2/7 下午 04:13:10,244.52000,10.08000,12.78000,136.00000,142.00000,136.00000,72.00000,80.00000,88.00000,36.12000,38.27000,44.29000,39.56000,244.72768,87.63940,89.12667,138.00000,80.00000
732,2023/2/7 下午 04:13:10,249.48001,2.66000,4.66000,131.00000,136.00000,129.00000,82.00000,87.00000,84.00000,33.97000,35.69000,41.28000,36.98000,249.49419,89.38913,85.60000,132.00000,84.33333
733,2023/2/7 下午 04:13:10,246.21999,-5.16000,-14.50000,129.00000,135.00000,130.00000,82.00000,82.00000,84.00000,33.11000,35.26000,41.71000,36.69333,246.27406,91.20056,75.52000,131.33333,82.66667
734,2023/2/7 下午 04:13:10,238.48000,4.06000,-14.74000,131.00000,138.00000,133.00000,83.00000,70.00000,87.00000,33.97000,36.55000,43.00000,37.84000,238.51455,89.02466,75.93333,134.00000,80.00000
735,2023/2/7 下午 04:13:10,245.63999,13.98000,-11.08000,132.00000,132.00000,128.00000,75.00000,79.00000,79.00000,34.40000,33.97000,40.85000,36.40667,246.03749,86.74266,82.84666,130.66667,77.66667
736,2023/2/7 下午 04:13:10,251.74000,13.08000,-5.64000,126.00000,136.00000,130.00000,83.00000,80.00000,78.00000,31.82000,35.69000,41.71000,36.40667,252.07958,87.02568,86.39333,130.66667,80.33333
737,2023/2/7 下午 04:13:10,242.00001,4.48000,-10.22000,136.00000,131.00000,137.00000,73.00000,74.00000,81.00000,36.12000,33.54000,44.72000,38.12667,242.04147,88.93944,78.75334,134.66667,76.00000
738,2023/2/7 下午 04:13:10,246.12000,3.40000,-0.10000,129.00000,133.00000,129.00000,78.00000,80.00000,77.00000,33.11000,34.40000,41.28000,36.26333,246.14348,89.20854,83.14000,130.33333,78.33333
739,2023/2/7 下午 04:13:10,243.35999,16.24000,-0.84000,128.00000,131.00000,132.00000,77.00000,72.00000,73.00000,32.68000,33.54000,42.57000,36.26333,243.90126,86.18217,86.25333,130.33333,74.00000
740,2023/2/7 下午 04:13:10,242.14001,24.76000,5.24000,130.00000,136.00000,131.00000,84.00000,78.00000,85.00000,33.54000,35.69000,42.14000,37.12333,243.40263,84.16152,90.71334,132.33333,82.33333
741,2023/2/7 下午 04:13:10,251.02000,-9.22000,2.60000,136.00000,140.00000,136.00000,74.00000,82.00000,72.00000,36.12000,37.41000,44.29000,39.27333,251.18927,92.10354,81.46667,137.33333,76.00000
742,2023/2/7 下午 04:13:10,244.33999,-0.42000,-1.40000,128.00000,137.00000,134.00000,81.00000,87.00000,85.00000,32.68000,36.12000,43.43000,37.41000,244.34035,90.09849,80.84000,133.00000,84.33333
743,2023/2/7 下午 04:13:10,245.96000,-8.44000,-6.72000,128.00000,133.00000,137.00000,78.00000,85.00000,79.00000,32.68000,34.40000,44.72000,37.26667,246.10476,91.96531,76.93333,132.66667,80.66667
744,2023/2/7 下午 04:13:10,236.92000,-0.38000,-6.24000,134.00000,135.00000,127.00000,80.00000,76.00000,79.00000,35.26000,35.26000,40.42000,36.98000,236.92030,90.09190,76.76667,132.00000,78.33333
745,2023/2/7 下午 04:13:10,244.33999,12.54000,-5.32000,131.00000,139.00000,132.00000,87.00000,84.00000,88.00000,33.97000,36.98000,42.57000,37.84000,244.66157,87.06205,83.85333,134.00000,86.33333
746,2023/2/7 下午 04:13:10,254.83999,12.44000,-16.26000,138.00000,135.00000,137.00000,77.00000,73.00000,73.00000,36.98000,35.26000,44.72000,38.98667,255.14344,87.20533,83.67333,136.66667,74.33333
747,2023/2/7 下午 04:13:10,245.58001,11.96000,-6.58000,131.00000,137.00000,136.00000,74.00000,60.00000,71.00000,33.97000,36.12000,44.29000,38.12667,245.87107,87.21184,83.65334,134.66667,68.33333
748,2023/2/7 下午 04:13:10,242.36000,10.36000,2.22000,135.00000,132.00000,127.00000,85.00000,82.00000,87.00000,35.69000,33.97000,40.42000,36.69333,242.58132,87.55231,84.98000,131.33333,84.66667
749,2023/2/7 下午 04:13:10,239.47999,5.78000,3.68000,131.00000,127.00000,134.00000,80.00000,88.00000,87.00000,33.97000,31.82000,43.43000,36.40667,239.54974,88.61740,82.98000,130.66667,85.00000
750,2023/2/7 下午 04:13:10,239.22000,-6.38000,-6.00000,136.00000,142.00000,137.00000,79.00000,76.00000,82.00000,36.12000,38.27000,44.72000,39.70333,239.30506,91.52772,75.61333,138.33333,79.00000
751,2023/2/7 下午 04:13:10,235.59999,9.08000,5.14000,131.00000,134.00000,132.00000,87.00000,85.00000,81.00000,33.97000,34.83000,42.57000,37.12333,235.77490,87.79292,83.27333,132.33333,84.33333
752,2023/2/7 下午 04:13:10,244.03999,11.06000,0.06000,127.00000,134.00000,125.00000,87.00000,86.00000,87.00000,32.25000,34.83000,39.56000,35.54667,244.29048,87.40511,85.05333,128.66667,86.66667
753,2023/2/7 下午 04:13:10,245.70000,19.24000,0.52000,129.00000,134.00000,131.00000,73.00000,78.00000,72.00000,33.11000,34.83000,42.14000,36.69333,246.45216,85.52248,88.48667,131.33333,74.33333
754,2023/2/7 下午 04:13:10,235.80000,6.38000,3.48000,126.00000,140.00000,132.00000,71.00000,79.00000,81.00000,31.82000,37.41000,42.57000,37.26667,235.88630,88.45014,81.88667,132.66667,77.00000
755,2023/2/7 下午 04:13:10,239.22000,-2.96000,-0.88000,129.00000,134.00000,135.00000,81.00000,83.00000,84.00000,33.11000,34.83000,43.86000,37.26667,239.23831,90.70892,78.46000,132.66667,82.66667
756,2023/2/7 下午 04:13:10,251.92001,6.50000,-1.88000,132.00000,139.00000,132.00000,89.00000,90.00000,85.00000,34.40000,36.98000,42.57000,37.98333,252.00385,88.52199,85.51334,134.33333,88.00000
757,2023/2/7 下午 04:13:10,243.66000,7.04000,-0.48000,131.00000,134.00000,138.00000,80.00000,85.00000,86.00000,33.97000,34.83000,45.15000,37.98333,243.76168,88.34503,83.40667,134.33333,83.66667
758,2023/2/7 下午 04:13:10,255.81999,14.10000,0.64000,135.00000,138.00000,129.00000,87.00000,87.00000,82.00000,35.69000,36.55000,41.28000,37.84000,256.20827,86.84523,90.18666,134.00000,85.33333
759,2023/2/7 下午 04:13:10,238.14001,12.12000,1.36000,132.00000,137.00000,135.00000,83.00000,86.00000,89.00000,34.40000,36.12000,43.86000,38.12667,238.44823,87.08648,83.87334,134.66667,86.00000
760,2023/2/7 下午 04:13:10,244.10000,-1.34000,-2.38000,133.00000,134.00000,127.00000,83.00000,81.00000,86.00000,34.83000,34.83000,40.42000,36.69333,244.10368,90.31453,80.12667,131.33333,83.33333
761,2023/2/7 下午 04:13:10,245.40000,3.58000,-1.50000,130.00000,135.00000,135.00000,79.00000,86.00000,86.00000,33.54000,35.26000,43.86000,37.55333,245.42611,89.16420,82.49333,133.33333,83.66667
762,2023/2/7 下午 04:13:10,251.09999,1.90000,-0.56000,135.00000,138.00000,128.00000,89.00000,85.00000,89.00000,35.69000,36.55000,40.85000,37.69667,251.10718,89.56647,84.14666,133.66667,87.66667
763,2023/2/7 下午 04:13:10,234.46000,2.20000,-5.32000,128.00000,136.00000,134.00000,82.00000,77.00000,82.00000,32.68000,35.69000,43.43000,37.26667,234.47032,89.46239,77.11333,132.66667,80.33333
764,2023/2/7 下午 04:13:10,227.78001,-1.68000,-7.30000,133.00000,138.00000,135.00000,85.00000,87.00000,82.00000,34.83000,36.55000,43.86000,38.41333,227.78620,90.42258,72.93334,135.33333,84.66667
765,2023/2/7 下午 04:13:10,230.27999,8.36000,-3.54000,142.00000,140.00000,138.00000,92.00000,87.00000,84.00000,38.70000,37.41000,45.15000,40.42000,230.43169,87.92087,78.36666,140.00000,87.66667
766,2023/2/7 下午 04:13:10,235.34000,17.98000,-8.92000,133.00000,134.00000,135.00000,88.00000,75.00000,86.00000,34.83000,34.83000,43.86000,37.84000,236.02584,85.63108,81.46667,134.00000,83.00000
767,2023/2/7 下午 04:13:11,239.89999,4.38000,-1.74000,133.00000,133.00000,130.00000,86.00000,79.00000,83.00000,34.83000,34.40000,41.71000,36.98000,239.93997,88.95403,80.84666,132.00000,82.66667
768,2023/2/7 下午 04:13:11,234.60000,2.44000,8.28000,130.00000,131.00000,132.00000,89.00000,81.00000,90.00000,33.54000,33.54000,42.57000,36.55000,234.61268,89.40411,81.77333,131.00000,86.66667
769,2023/2/7 下午 04:13:11,229.38001,5.28000,6.30000,131.00000,133.00000,132.00000,86.00000,86.00000,79.00000,33.97000,34.40000,42.57000,36.98000,229.44077,88.68137,80.32000,132.00000,83.66667
770,2023/2/7 下午 04:13:11,232.43999,10.16000,-4.02000,128.00000,137.00000,132.00000,77.00000,81.00000,88.00000,32.68000,36.12000,42.57000,37.12333,232.66194,87.49718,79.52666,132.33333,82.00000
771,2023/2/7 下午 04:13:11,228.92001,2.92000,-5.92000,128.00000,138.00000,130.00000,83.00000,81.00000,85.00000,32.68000,36.55000,41.71000,36.98000,228.93863,89.26920,75.30667,132.00000,83.00000
772,2023/2/7 下午 04:13:11,223.14000,4.60000,-4.50000,122.00000,134.00000,130.00000,83.00000,82.00000,89.00000,30.10000,34.83000,41.71000,35.54667,223.18741,88.81902,74.41333,128.66667,84.66667
773,2023/2/7 下午 04:13:11,231.99999,6.42000,-6.94000,136.00000,141.00000,140.00000,84.00000,85.00000,88.00000,36.12000,37.84000,46.01000,39.99000,232.08880,88.41489,77.16000,139.00000,85.66667
774,2023/2/7 下午 04:13:11,234.38001,8.12000,-5.64000,135.00000,133.00000,138.00000,87.00000,80.00000,80.00000,35.69000,34.40000,45.15000,38.41333,234.52062,88.01580,78.95334,135.33333,82.33333
775,2023/2/7 下午 04:13:11,235.80000,5.42000,-4.08000,129.00000,131.00000,136.00000,80.00000,80.00000,87.00000,33.11000,33.54000,44.29000,36.98000,235.86229,88.68326,79.04667,132.00000,82.33333
776,2023/2/7 下午 04:13:11,251.25999,11.98000,-8.26000,128.00000,131.00000,132.00000,82.00000,78.00000,82.00000,32.68000,33.54000,42.57000,36.26333,251.54543,87.27022,84.99333,130.33333,80.66667
777,2023/2/7 下午 04:13:11,247.16001,15.50000,4.46000,135.00000,134.00000,141.00000,82.00000,80.00000,76.00000,35.69000,34.83000,46.44000,38.98667,247.64555,86.41154,89.04000,136.66667,79.33333
778,2023/2/7 下午 04:13:11,239.73999,5.38000,-7.40000,133.00000,138.00000,136.00000,71.00000,76.00000,76.00000,34.83000,36.55000,44.29000,38.55667,239.80035,88.71444,79.24000,135.66667,74.33333
779,2023/2/7 下午 04:13:11,235.06000,-4.92000,-15.02000,132.00000,139.00000,144.00000,72.00000,61.00000,75.00000,34.40000,36.98000,47.73000,39.70333,235.11148,91.19907,71.70667,138.33333,69.33333
780,2023/2/7 下午 04:13:11,238.57999,3.34000,3.04000,133.00000,130.00000,137.00000,89.00000,83.00000,85.00000,34.83000,33.11000,44.72000,37.55333,238.60337,89.19794,81.65333,133.33333,85.66667
781,2023/2/7 下午 04:13:11,242.96000,19.66000,2.06000,136.00000,136.00000,134.00000,84.00000,89.00000,90.00000,36.12000,35.69000,43.43000,38.41333,243.75413,85.37378,88.22667,135.33333,87.66667
782,2023/2/7 下午 04:13:11,248.30000,18.60000,6.88000,135.00000,137.00000,135.00000,83.00000,79.00000,83.00000,35.69000,36.12000,43.86000,38.55667,248.99569,85.71601,91.26000,135.66667,81.66667
783,2023/2/7 下午 04:13:11,248.79999,2.12000,4.02000,133.00000,141.00000,134.00000,90.00000,88.00000,87.00000,34.83000,37.84000,43.43000,38.70000,248.80902,89.51180,84.98000,136.00000,88.33333
784,2023/2/7 下午 04:13:11,245.35999,19.74000,3.10000,135.00000,138.00000,144.00000,79.00000,80.00000,83.00000,35.69000,36.55000,47.73000,39.99000,246.15279,85.40028,89.40000,139.00000,80.66667
785,2023/2/7 下午 04:13:11,250.74000,12.96000,-7.76000,131.00000,128.00000,131.00000,74.00000,57.00000,71.00000,33.97000,32.25000,42.14000,36.12000,251.07471,87.04119,85.31333,130.00000,67.33333
786,2023/2/7 下午 04:13:11,258.46000,-1.70000,-0.18000,140.00000,139.00000,138.00000,85.00000,80.00000,86.00000,37.84000,36.98000,45.15000,39.99000,258.46559,90.37685,85.52667,139.00000,83.66667
787,2023/2/7 下午 04:13:11,243.68000,4.44000,5.96000,127.00000,136.00000,129.00000,77.00000,88.00000,79.00000,32.25000,35.69000,41.28000,36.40667,243.72045,88.95615,84.69333,130.66667,81.33333
788,2023/2/7 下午 04:13:11,245.05999,-0.72000,5.50000,133.00000,137.00000,128.00000,81.00000,74.00000,90.00000,34.83000,36.12000,40.85000,37.26667,245.06105,90.16834,83.28000,132.66667,81.66667
789,2023/2/7 下午 04:13:11,251.93999,9.46000,1.48000,142.00000,141.00000,145.00000,81.00000,86.00000,84.00000,38.70000,37.84000,48.16000,41.56667,252.11753,87.84963,87.62666,142.66667,83.66667
790,2023/2/7 下午 04:13:11,247.86000,8.18000,6.16000,137.00000,137.00000,136.00000,82.00000,76.00000,84.00000,36.55000,36.12000,44.29000,38.98667,247.99495,88.10978,87.40000,136.66667,80.66667
791,2023/2/7 下午 04:13:11,238.54001,5.32000,-3.96000,128.00000,130.00000,129.00000,81.00000,88.00000,89.00000,32.68000,33.11000,41.28000,35.69000,238.59932,88.72238,79.96667,129.00000,86.00000
792,2023/2/7 下午 04:13:11,238.36000,14.10000,-3.52000,130.00000,141.00000,132.00000,86.00000,87.00000,73.00000,33.54000,37.84000,42.57000,37.98333,238.77667,86.61466,82.98000,134.33333,82.00000
793,2023/2/7 下午 04:13:11,240.82000,8.20000,-1.08000,135.00000,140.00000,136.00000,86.00000,85.00000,85.00000,35.69000,37.41000,44.29000,39.13000,240.95957,88.04981,82.64667,137.00000,85.33333
794,2023/2/7 下午 04:13:11,237.45999,5.16000,1.70000,137.00000,137.00000,135.00000,89.00000,86.00000,89.00000,36.55000,36.12000,43.86000,38.84333,237.51605,88.75516,81.44000,136.33333,88.00000
795,2023/2/7 下午 04:13:11,229.41999,11.20000,-0.70000,132.00000,138.00000,132.00000,82.00000,81.00000,86.00000,34.40000,36.55000,42.57000,37.84000,229.69322,87.20511,79.97333,134.00000,83.00000
796,2023/2/7 下午 04:13:11,251.32000,-2.16000,-4.74000,123.00000,130.00000,133.00000,78.00000,85.00000,82.00000,30.53000,33.11000,43.00000,35.54667,251.32929,90.49242,81.47333,128.66667,81.66667
797,2023/2/7 下午 04:13:11,233.88000,22.00000,-6.54000,128.00000,136.00000,133.00000,69.00000,67.00000,80.00000,32.68000,35.69000,43.00000,37.12333,234.91244,84.62627,83.11333,132.33333,72.00000
798,2023/2/7 下午 04:13:11,235.10001,14.76000,-12.74000,134.00000,137.00000,130.00000,75.00000,79.00000,82.00000,35.26000,36.12000,41.71000,37.69667,235.56288,86.40758,79.04000,133.66667,78.66667
799,2023/2/7 下午 04:13:11,246.77999,27.22000,-14.84000,128.00000,130.00000,123.00000,86.00000,85.00000,85.00000,32.68000,33.11000,38.70000,34.83000,248.27664,83.70568,86.38666,127.00000,85.33333
800,2023/2/7 下午 04:13:11,232.10001,18.58000,-6.10000,130.00000,131.00000,140.00000,74.00000,60.00000,71.00000,33.54000,33.54000,46.01000,37.69667,232.84250,85.42314,81.52667,133.66667,68.33333
801,2023/2/7 下午 04:13:11,238.50000,10.62000,7.10000,137.00000,139.00000,140.00000,78.00000,89.00000,84.00000,36.55000,36.98000,46.01000,39.84667,238.73633,87.45040,85.40667,138.66667,83.66667
802,2023/2/7 下午 04:13:11,238.42001,12.02000,7.84000,137.00000,139.00000,139.00000,79.00000,85.00000,84.00000,36.55000,36.98000,45.58000,39.70333,238.72281,87.11386,86.09334,138.33333,82.66667
803,2023/2/7 下午 04:13:11,246.42000,2.00000,-3.32000,142.00000,141.00000,131.00000,79.00000,86.00000,91.00000,38.70000,37.84000,42.14000,39.56000,246.42812,89.53498,81.70000,138.00000,85.33333
804,2023/2/7 下午 04:13:11,239.52000,-4.18000,-5.98000,135.00000,134.00000,138.00000,81.00000,81.00000,86.00000,35.69000,34.83000,45.15000,38.55667,239.55647,90.99980,76.45333,135.66667,82.66667
805,2023/2/7 下午 04:13:11,240.64000,2.52000,-3.72000,132.00000,132.00000,133.00000,82.00000,86.00000,84.00000,34.40000,33.97000,43.00000,37.12333,240.65319,89.40002,79.81333,132.33333,84.00000
806,2023/2/7 下午 04:13:11,256.13999,0.68000,-4.26000,133.00000,133.00000,131.00000,82.00000,80.00000,84.00000,34.83000,34.40000,42.14000,37.12333,256.14090,89.84789,84.18666,132.33333,82.00000
807,2023/2/7 下午 04:13:11,253.83999,-2.64000,0.06000,128.00000,131.00000,131.00000,81.00000,83.00000,86.00000,32.68000,33.54000,42.14000,36.12000,253.85372,90.59587,83.75333,130.00000,83.33333
808,2023/2/7 下午 04:13:11,254.74000,0.56000,-6.76000,120.00000,129.00000,127.00000,84.00000,82.00000,79.00000,29.24000,32.68000,40.42000,34.11333,254.74062,89.87405,82.84667,125.33333,81.66667
809,2023/2/7 下午 04:13:11,245.24000,-8.80000,2.24000,131.00000,133.00000,123.00000,72.00000,61.00000,72.00000,33.97000,34.40000,38.70000,35.69000,245.39783,92.05508,79.56000,129.00000,68.33333
810,2023/2/7 下午 04:13:11,240.61999,10.22000,-4.38000,130.00000,134.00000,137.00000,70.00000,67.00000,77.00000,33.54000,34.83000,44.72000,37.69667,240.83694,87.56790,82.15333,133.66667,71.33333
811,2023/2/7 下午 04:13:11,251.97999,6.16000,8.16000,135.00000,133.00000,133.00000,89.00000,85.00000,89.00000,35.69000,34.40000,43.00000,37.69667,252.05528,88.59960,88.76667,133.66667,87.66667
812,2023/2/7 下午 04:13:11,252.67999,17.76000,-11.82000,133.00000,135.00000,135.00000,78.00000,71.00000,74.00000,34.83000,35.26000,43.86000,37.98333,253.30337,85.97949,86.20666,134.33333,74.33333
813,2023/2/7 下午 04:13:11,244.75999,15.52000,-5.68000,132.00000,132.00000,133.00000,78.00000,69.00000,78.00000,34.40000,33.97000,43.00000,37.12333,245.25155,86.37179,84.86666,132.33333,75.00000
814,2023/2/7 下午 04:13:11,242.36000,-2.96000,9.04000,130.00000,137.00000,136.00000,78.00000,83.00000,79.00000,33.54000,36.12000,44.29000,37.98333,242.37807,90.69973,82.81333,134.33333,80.00000
815,2023/2/7 下午 04:13:11,241.10000,7.46000,3.56000,134.00000,137.00000,138.00000,77.00000,86.00000,84.00000,35.26000,36.12000,45.15000,38.84333,241.21539,88.22775,84.04000,136.33333,82.33333
816,2023/2/7 下午 04:13:12,245.04001,3.32000,2.58000,133.00000,135.00000,135.00000,81.00000,87.00000,86.00000,34.83000,35.26000,43.86000,37.98333,245.06250,89.22376,83.64667,134.33333,84.66667
817,2023/2/7 下午 04:13:12,247.21999,-10.66000,-7.96000,132.00000,135.00000,137.00000,72.00000,80.00000,84.00000,34.40000,35.26000,44.72000,38.12667,247.44971,92.46904,76.20000,134.66667,78.66667
818,2023/2/7 下午 04:13:12,242.05999,-12.62000,-17.62000,139.00000,142.00000,141.00000,72.00000,71.00000,74.00000,37.41000,38.27000,46.44000,40.70667,242.38875,92.98446,70.60666,140.66667,72.33333
819,2023/2/7 下午 04:13:12,244.61999,-0.64000,-7.30000,127.00000,133.00000,130.00000,77.00000,79.00000,78.00000,32.25000,34.40000,41.71000,36.12000,244.62083,90.14990,78.89333,130.00000,78.00000
820,2023/2/7 下午 04:13:12,244.14001,-14.62000,-2.92000,134.00000,137.00000,132.00000,78.00000,82.00000,79.00000,35.26000,36.12000,42.57000,37.98333,244.57736,93.42699,75.53333,134.33333,79.66667
821,2023/2/7 下午 04:13:12,236.62000,17.08000,-6.34000,131.00000,137.00000,134.00000,73.00000,85.00000,79.00000,33.97000,36.12000,43.43000,37.84000,237.23564,85.87137,82.45333,134.00000,79.00000
822,2023/2/7 下午 04:13:12,228.08001,15.00000,-10.78000,127.00000,134.00000,130.00000,73.00000,73.00000,81.00000,32.25000,34.83000,41.71000,36.26333,228.57273,86.23728,77.43334,130.33333,75.66667
823,2023/2/7 下午 04:13:12,222.04001,5.48000,-5.52000,128.00000,133.00000,130.00000,71.00000,72.00000,73.00000,32.68000,34.40000,41.71000,36.26333,222.10762,88.58621,74.00000,130.33333,72.00000
824,2023/2/7 下午 04:13:12,236.94000,0.66000,10.64000,127.00000,132.00000,125.00000,82.00000,83.00000,89.00000,32.25000,33.97000,39.56000,35.26000,236.94092,89.84040,82.74667,128.00000,84.66667
825,2023/2/7 下午 04:13:12,239.73999,15.30000,14.64000,126.00000,133.00000,127.00000,82.00000,86.00000,87.00000,31.82000,34.40000,40.42000,35.54667,240.22771,86.34838,89.89333,128.66667,85.00000
826,2023/2/7 下午 04:13:12,223.81999,5.72000,-0.24000,134.00000,134.00000,136.00000,73.00000,76.00000,72.00000,35.26000,34.83000,44.29000,38.12667,223.89307,88.53605,76.43333,134.66667,73.66667
827,2023/2/7 下午 04:13:12,238.42001,13.12000,-2.82000,138.00000,135.00000,136.00000,82.00000,81.00000,75.00000,36.98000,35.26000,44.29000,38.84333,238.78073,86.85025,82.90667,136.33333,79.33333
