Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
246,2023/6/30 上午 09:36:14,-62.32000,-4.44000,-0.90000,104.00000,110.00000,107.00000,87.00000,96.00000,96.00000,25.80000,28.81000,33.97000,29.52667,62.47796,265.92484,-22.55333,107.00000,93.00000
247,2023/6/30 上午 09:36:14,-61.60000,-0.66000,-3.70000,119.00000,118.00000,119.00000,90.00000,98.00000,95.00000,32.25000,32.25000,39.13000,34.54333,61.60354,269.38614,-21.98667,118.66667,94.33333
248,2023/6/30 上午 09:36:14,-63.56000,-2.12000,-3.24000,116.00000,121.00000,112.00000,85.00000,96.00000,98.00000,30.96000,33.54000,36.12000,33.54000,63.59534,268.08965,-22.97333,116.33333,93.00000
249,2023/6/30 上午 09:36:14,-59.06000,-4.92000,-4.68000,103.00000,107.00000,102.00000,85.00000,94.00000,96.00000,25.37000,27.52000,31.82000,28.23667,59.26458,265.23796,-22.88667,104.00000,91.66667
250,2023/6/30 上午 09:36:14,-61.90000,-3.50000,-3.74000,106.00000,110.00000,105.00000,79.00000,93.00000,95.00000,26.66000,28.81000,33.11000,29.52667,61.99887,266.76378,-23.04667,107.00000,89.00000
251,2023/6/30 上午 09:36:14,-57.70000,-4.84000,0.86000,103.00000,107.00000,99.00000,85.00000,90.00000,94.00000,25.37000,27.52000,30.53000,27.80667,57.90264,265.20513,-20.56000,103.00000,89.66667
252,2023/6/30 上午 09:36:14,-59.74000,-1.16000,1.80000,105.00000,105.00000,99.00000,85.00000,93.00000,93.00000,26.23000,26.66000,30.53000,27.80667,59.75126,268.88760,-19.70000,103.00000,90.33333
253,2023/6/30 上午 09:36:14,-64.76000,-0.78000,0.88000,107.00000,113.00000,111.00000,89.00000,93.00000,97.00000,27.09000,30.10000,35.69000,30.96000,64.76470,269.30994,-21.55333,110.33333,93.00000
254,2023/6/30 上午 09:36:14,-66.74000,1.48000,-0.68000,122.00000,124.00000,122.00000,92.00000,98.00000,97.00000,33.54000,34.83000,40.42000,36.26333,66.75641,271.27036,-21.98000,122.66667,95.66667
255,2023/6/30 上午 09:36:14,-66.58000,-0.90000,-3.26000,112.00000,105.00000,109.00000,91.00000,92.00000,96.00000,29.24000,26.66000,34.83000,30.24333,66.58608,269.22555,-23.58000,108.66667,93.00000
256,2023/6/30 上午 09:36:14,-56.48000,-0.86000,-0.46000,102.00000,112.00000,105.00000,83.00000,92.00000,95.00000,24.94000,29.67000,33.11000,29.24000,56.48655,269.12765,-19.26667,106.33333,90.00000
257,2023/6/30 上午 09:36:14,-55.84000,-1.14000,-0.50000,92.00000,95.00000,87.00000,77.00000,91.00000,94.00000,20.64000,22.36000,25.37000,22.79000,55.85163,268.83044,-19.16000,91.33333,87.33333
258,2023/6/30 上午 09:36:14,-56.04000,1.48000,-1.46000,111.00000,103.00000,106.00000,88.00000,94.00000,97.00000,28.81000,25.80000,33.54000,29.38333,56.05954,271.51281,-18.67333,106.66667,93.00000
259,2023/6/30 上午 09:36:14,-61.52000,-1.56000,-4.32000,100.00000,98.00000,97.00000,89.00000,86.00000,97.00000,24.08000,23.65000,29.67000,25.80000,61.53977,268.54743,-22.46667,98.33333,90.66667
260,2023/6/30 上午 09:36:14,-56.86000,1.52000,-3.06000,100.00000,101.00000,103.00000,82.00000,93.00000,94.00000,24.08000,24.94000,32.25000,27.09000,56.88031,271.53128,-19.46667,101.33333,89.66667
261,2023/6/30 上午 09:36:14,-63.62000,-3.24000,-1.56000,95.00000,100.00000,104.00000,80.00000,93.00000,95.00000,21.93000,24.51000,32.68000,26.37333,63.70245,267.08459,-22.80667,99.66667,89.33333
262,2023/6/30 上午 09:36:14,-62.96000,0.04000,-1.98000,111.00000,117.00000,115.00000,90.00000,94.00000,95.00000,28.81000,31.82000,37.41000,32.68000,62.96001,270.03640,-21.63333,114.33333,93.00000
263,2023/6/30 上午 09:36:14,-59.78000,-6.40000,-1.44000,103.00000,107.00000,101.00000,84.00000,94.00000,97.00000,25.37000,27.52000,31.39000,28.09333,60.12162,263.88923,-22.54000,103.66667,91.66667
264,2023/6/30 上午 09:36:14,-60.78000,-0.06000,-3.90000,123.00000,120.00000,119.00000,92.00000,96.00000,96.00000,33.97000,33.11000,39.13000,35.40333,60.78003,269.94344,-21.58000,120.66667,94.66667
265,2023/6/30 上午 09:36:14,-58.96000,-1.58000,-3.36000,105.00000,106.00000,105.00000,89.00000,97.00000,97.00000,26.23000,27.09000,33.11000,28.81000,58.98117,268.46497,-21.30000,105.33333,94.33333
266,2023/6/30 上午 09:36:14,-58.14000,0.70000,-2.82000,110.00000,110.00000,110.00000,90.00000,94.00000,95.00000,28.38000,28.81000,35.26000,30.81667,58.14421,270.68980,-20.08667,110.00000,93.00000
267,2023/6/30 上午 09:36:14,-59.10000,-1.32000,-1.26000,99.00000,111.00000,101.00000,88.00000,94.00000,98.00000,23.65000,29.24000,31.39000,28.09333,59.11474,268.72051,-20.56000,103.66667,93.33333
268,2023/6/30 上午 09:36:14,-63.36000,-3.40000,1.54000,107.00000,115.00000,104.00000,88.00000,95.00000,98.00000,27.09000,30.96000,32.68000,30.24333,63.45116,266.92836,-21.74000,108.66667,93.66667
269,2023/6/30 上午 09:36:14,-60.48000,-1.72000,2.36000,108.00000,114.00000,108.00000,90.00000,92.00000,97.00000,27.52000,30.53000,34.40000,30.81667,60.50445,268.37100,-19.94667,110.00000,93.00000
270,2023/6/30 上午 09:36:14,-59.02000,-4.08000,1.38000,104.00000,106.00000,98.00000,91.00000,93.00000,94.00000,25.80000,27.09000,30.10000,27.66333,59.16086,266.04549,-20.57333,102.66667,92.66667
271,2023/6/30 上午 09:36:14,-62.72000,0.44000,0.26000,123.00000,122.00000,115.00000,93.00000,94.00000,96.00000,33.97000,33.97000,37.41000,35.11667,62.72154,270.40194,-20.67333,120.00000,94.33333
272,2023/6/30 上午 09:36:14,-62.00000,2.28000,-1.62000,115.00000,122.00000,115.00000,92.00000,95.00000,97.00000,30.53000,33.97000,37.41000,33.97000,62.04191,272.10606,-20.44667,117.33333,94.66667
273,2023/6/30 上午 09:36:14,-63.96000,2.98000,-6.52000,121.00000,127.00000,123.00000,90.00000,96.00000,98.00000,33.11000,36.12000,40.85000,36.69333,64.02938,272.66757,-22.50000,123.66667,94.66667
274,2023/6/30 上午 09:36:14,-65.24000,1.66000,-3.86000,117.00000,109.00000,105.00000,87.00000,97.00000,94.00000,31.39000,28.38000,33.11000,30.96000,65.26112,271.45755,-22.48000,110.33333,92.66667
275,2023/6/30 上午 09:36:14,-65.34000,-0.42000,0.18000,111.00000,111.00000,110.00000,84.00000,91.00000,97.00000,28.81000,29.24000,35.26000,31.10333,65.34135,269.63171,-21.86000,110.66667,90.66667
276,2023/6/30 上午 09:36:14,-64.18000,-4.38000,-2.58000,98.00000,103.00000,95.00000,70.00000,88.00000,96.00000,23.22000,25.80000,28.81000,25.94333,64.32928,266.09587,-23.71333,98.66667,84.66667
277,2023/6/30 上午 09:36:14,-59.66000,-3.64000,-1.68000,106.00000,103.00000,102.00000,82.00000,91.00000,94.00000,26.66000,25.80000,31.82000,28.09333,59.77094,266.50857,-21.66000,103.66667,89.00000
278,2023/6/30 上午 09:36:14,-61.10000,0.46000,-0.82000,103.00000,101.00000,95.00000,89.00000,98.00000,96.00000,25.37000,24.94000,28.81000,26.37333,61.10173,270.43135,-20.48667,99.66667,94.33333
279,2023/6/30 上午 09:36:14,-62.58000,-1.38000,-3.04000,103.00000,105.00000,99.00000,91.00000,97.00000,97.00000,25.37000,26.66000,30.53000,27.52000,62.59522,268.73673,-22.33333,102.33333,95.00000
280,2023/6/30 上午 09:36:14,-62.82000,-0.82000,-1.58000,119.00000,123.00000,120.00000,86.00000,95.00000,99.00000,32.25000,34.40000,39.56000,35.40333,62.82535,269.25215,-21.74000,120.66667,93.33333
281,2023/6/30 上午 09:36:14,-60.36000,-0.54000,-0.96000,120.00000,117.00000,121.00000,89.00000,91.00000,95.00000,32.68000,31.82000,39.99000,34.83000,60.36242,269.48743,-20.62000,119.33333,91.66667
282,2023/6/30 上午 09:36:15,-58.48000,1.04000,2.40000,107.00000,102.00000,97.00000,91.00000,93.00000,95.00000,27.09000,25.37000,29.67000,27.37667,58.48925,271.01883,-18.34667,102.00000,93.00000
283,2023/6/30 上午 09:36:15,-59.04000,0.18000,1.06000,101.00000,110.00000,109.00000,81.00000,89.00000,98.00000,24.51000,28.81000,34.83000,29.38333,59.04027,270.17468,-19.26667,106.66667,89.33333
284,2023/6/30 上午 09:36:15,-61.88000,2.08000,-1.22000,115.00000,121.00000,121.00000,91.00000,96.00000,94.00000,30.53000,33.54000,39.99000,34.68667,61.91495,271.92518,-20.34000,119.00000,93.66667
285,2023/6/30 上午 09:36:15,-67.74000,-0.72000,-4.02000,114.00000,115.00000,107.00000,91.00000,94.00000,98.00000,30.10000,30.96000,33.97000,31.67667,67.74383,269.39103,-24.16000,112.00000,94.33333
286,2023/6/30 上午 09:36:15,-62.20000,1.42000,-2.64000,86.00000,101.00000,99.00000,84.00000,94.00000,98.00000,18.06000,24.94000,30.53000,24.51000,62.21620,271.30781,-21.14000,95.33333,92.00000
287,2023/6/30 上午 09:36:15,-71.82000,0.46000,-4.28000,110.00000,115.00000,114.00000,86.00000,97.00000,95.00000,28.38000,30.96000,36.98000,32.10667,71.82148,270.36697,-25.21333,113.00000,92.66667
288,2023/6/30 上午 09:36:15,-67.00000,2.24000,-2.26000,97.00000,99.00000,93.00000,76.00000,90.00000,96.00000,22.79000,24.08000,27.95000,24.94000,67.03744,271.91485,-22.34000,96.33333,87.33333
289,2023/6/30 上午 09:36:15,-66.72000,0.74000,-1.36000,121.00000,122.00000,123.00000,90.00000,95.00000,96.00000,33.11000,33.97000,40.85000,35.97667,66.72411,270.63545,-22.44667,122.00000,93.66667
290,2023/6/30 上午 09:36:15,-69.94000,4.10000,-2.16000,102.00000,105.00000,108.00000,84.00000,95.00000,97.00000,24.94000,26.66000,34.40000,28.66667,70.06007,273.35494,-22.66667,105.00000,92.00000
291,2023/6/30 上午 09:36:15,-63.80000,-0.34000,-0.30000,96.00000,110.00000,108.00000,76.00000,92.00000,95.00000,22.36000,28.81000,34.40000,28.52333,63.80091,269.69466,-21.48000,104.66667,87.66667
292,2023/6/30 上午 09:36:15,-66.56000,0.98000,1.30000,105.00000,107.00000,106.00000,86.00000,93.00000,97.00000,26.23000,27.52000,33.54000,29.09667,66.56721,270.84354,-21.42667,106.00000,92.00000
293,2023/6/30 上午 09:36:15,-65.26000,-1.38000,3.04000,112.00000,106.00000,104.00000,91.00000,92.00000,93.00000,29.24000,27.09000,32.68000,29.67000,65.27459,268.78859,-21.20000,107.33333,92.00000
294,2023/6/30 上午 09:36:15,-69.26000,-2.14000,0.16000,109.00000,105.00000,105.00000,91.00000,94.00000,93.00000,27.95000,26.66000,33.11000,29.24000,69.29305,268.23023,-23.74667,106.33333,92.66667
295,2023/6/30 上午 09:36:15,-66.62000,-5.36000,-1.16000,122.00000,118.00000,119.00000,88.00000,95.00000,95.00000,33.54000,32.25000,39.13000,34.97333,66.83527,265.40010,-24.38000,119.66667,92.66667
296,2023/6/30 上午 09:36:15,-64.10000,-5.22000,-0.60000,93.00000,98.00000,91.00000,83.00000,92.00000,96.00000,21.07000,23.65000,27.09000,23.93667,64.31219,265.34438,-23.30667,94.00000,90.33333
297,2023/6/30 上午 09:36:15,-68.30000,-2.62000,-6.40000,100.00000,109.00000,105.00000,82.00000,96.00000,96.00000,24.08000,28.38000,33.11000,28.52333,68.35024,267.80320,-25.77333,104.66667,91.33333
298,2023/6/30 上午 09:36:15,-66.78000,-4.78000,-8.52000,112.00000,117.00000,116.00000,82.00000,98.00000,98.00000,29.24000,31.82000,37.84000,32.96667,66.95085,265.90585,-26.69333,115.00000,92.66667
299,2023/6/30 上午 09:36:15,-70.56000,-6.54000,-7.86000,121.00000,116.00000,116.00000,82.00000,96.00000,98.00000,33.11000,31.39000,37.84000,34.11333,70.86244,264.70455,-28.32000,117.66667,92.00000
300,2023/6/30 上午 09:36:15,-65.66000,-3.12000,-6.88000,105.00000,108.00000,105.00000,86.00000,96.00000,97.00000,26.23000,27.95000,33.11000,29.09667,65.73409,267.27949,-25.22000,106.00000,93.00000
301,2023/6/30 上午 09:36:15,-69.06000,-3.40000,-3.96000,95.00000,98.00000,93.00000,85.00000,86.00000,95.00000,21.93000,23.65000,27.95000,24.51000,69.14364,267.18146,-25.47333,95.33333,88.66667
302,2023/6/30 上午 09:36:15,-69.56000,-5.04000,-1.86000,105.00000,108.00000,109.00000,84.00000,91.00000,94.00000,26.23000,27.95000,34.83000,29.67000,69.74235,265.85585,-25.48667,107.33333,89.66667
303,2023/6/30 上午 09:36:15,-74.52000,-2.58000,-0.08000,127.00000,129.00000,128.00000,91.00000,95.00000,96.00000,35.69000,36.98000,43.00000,38.55667,74.56465,268.01712,-25.72667,128.00000,94.00000
304,2023/6/30 上午 09:36:15,-66.70000,-4.74000,0.70000,124.00000,127.00000,126.00000,93.00000,92.00000,97.00000,34.40000,36.12000,42.14000,37.55333,66.86821,265.93514,-23.58000,125.66667,94.00000
305,2023/6/30 上午 09:36:15,-58.96000,-2.84000,-4.44000,117.00000,116.00000,112.00000,83.00000,95.00000,95.00000,31.39000,31.39000,36.12000,32.96667,59.02836,267.24229,-22.08000,115.00000,91.00000
306,2023/6/30 上午 09:36:15,-67.48000,-8.94000,-6.58000,107.00000,108.00000,118.00000,83.00000,94.00000,95.00000,27.09000,27.95000,38.70000,31.24667,68.06962,262.45319,-27.66667,111.00000,90.66667
307,2023/6/30 上午 09:36:15,-68.34000,-3.24000,-9.88000,113.00000,114.00000,117.00000,87.00000,96.00000,98.00000,29.67000,30.53000,38.27000,32.82333,68.41676,267.28564,-27.15333,114.66667,93.66667
308,2023/6/30 上午 09:36:15,-63.84000,1.32000,-8.92000,95.00000,101.00000,100.00000,75.00000,97.00000,97.00000,21.93000,24.94000,30.96000,25.94333,63.85365,271.18452,-23.81333,98.66667,89.66667
309,2023/6/30 上午 09:36:15,-65.96000,-4.40000,-11.14000,106.00000,106.00000,103.00000,76.00000,96.00000,97.00000,26.66000,27.09000,32.25000,28.66667,66.10659,266.18362,-27.16667,105.00000,89.66667
310,2023/6/30 上午 09:36:15,-69.64000,-9.98000,-9.40000,103.00000,102.00000,97.00000,77.00000,92.00000,96.00000,25.37000,25.37000,29.67000,26.80333,70.35147,261.84456,-29.67333,100.66667,88.33333
311,2023/6/30 上午 09:36:15,-64.64000,-5.16000,-10.42000,103.00000,108.00000,102.00000,81.00000,97.00000,97.00000,25.37000,27.95000,31.82000,28.38000,64.84562,265.43594,-26.74000,104.33333,91.66667
312,2023/6/30 上午 09:36:15,-66.94000,-4.24000,-6.86000,105.00000,103.00000,97.00000,77.00000,95.00000,97.00000,26.23000,25.80000,29.67000,27.23333,67.07414,266.37571,-26.01333,101.66667,89.66667
313,2023/6/30 上午 09:36:15,-65.02000,-7.80000,-5.40000,107.00000,114.00000,110.00000,81.00000,97.00000,98.00000,27.09000,30.53000,35.26000,30.96000,65.48619,263.15931,-26.07333,110.33333,92.00000
314,2023/6/30 上午 09:36:15,-63.80000,-6.30000,-7.24000,101.00000,111.00000,105.00000,88.00000,97.00000,96.00000,24.51000,29.24000,33.11000,28.95333,64.11030,264.36055,-25.78000,105.66667,93.66667
315,2023/6/30 上午 09:36:15,-64.26000,-2.28000,-7.12000,91.00000,107.00000,98.00000,69.00000,93.00000,98.00000,20.21000,27.52000,30.10000,25.94333,64.30044,267.96795,-24.55333,98.66667,86.66667
316,2023/6/30 上午 09:36:15,-54.14000,-3.84000,-8.86000,102.00000,102.00000,103.00000,76.00000,94.00000,98.00000,24.94000,25.37000,32.25000,27.52000,54.27601,265.94296,-22.28000,102.33333,89.33333
317,2023/6/30 上午 09:36:15,-59.24000,-5.12000,-9.12000,108.00000,113.00000,114.00000,83.00000,96.00000,98.00000,27.52000,30.10000,36.98000,31.53333,59.46085,265.06031,-24.49333,111.66667,92.33333
318,2023/6/30 上午 09:36:15,-61.88000,-2.96000,-8.10000,116.00000,130.00000,125.00000,86.00000,98.00000,98.00000,30.96000,37.41000,41.71000,36.69333,61.95075,267.26137,-24.31333,123.66667,94.00000
319,2023/6/30 上午 09:36:15,-60.98000,-5.54000,-5.46000,122.00000,117.00000,120.00000,91.00000,96.00000,99.00000,33.54000,31.82000,39.56000,34.97333,61.23113,264.80896,-23.99333,119.66667,95.33333
320,2023/6/30 上午 09:36:15,-54.96000,-1.14000,-5.46000,86.00000,100.00000,100.00000,77.00000,95.00000,95.00000,18.06000,24.51000,30.96000,24.51000,54.97182,268.81172,-20.52000,95.33333,89.00000
321,2023/6/30 上午 09:36:15,-61.70000,-4.90000,-8.98000,122.00000,125.00000,119.00000,87.00000,97.00000,97.00000,33.54000,35.26000,39.13000,35.97667,61.89426,265.45930,-25.19333,122.00000,93.66667
322,2023/6/30 上午 09:36:15,-64.08000,-2.82000,-8.72000,107.00000,109.00000,107.00000,76.00000,92.00000,98.00000,27.09000,28.38000,33.97000,29.81333,64.14202,267.48018,-25.20667,107.66667,88.66667
323,2023/6/30 上午 09:36:15,-67.70000,-2.22000,-9.42000,107.00000,111.00000,112.00000,81.00000,93.00000,96.00000,27.09000,29.24000,36.12000,30.81667,67.73639,268.12185,-26.44667,110.00000,90.00000
324,2023/6/30 上午 09:36:15,-63.54000,-4.50000,-7.66000,113.00000,119.00000,119.00000,86.00000,95.00000,96.00000,29.67000,32.68000,39.13000,33.82667,63.69915,265.94899,-25.23333,117.00000,92.33333
325,2023/6/30 上午 09:36:15,-67.22000,-1.98000,-3.22000,106.00000,106.00000,98.00000,90.00000,94.00000,96.00000,26.66000,27.09000,30.10000,27.95000,67.24916,268.31281,-24.14000,103.33333,93.33333
326,2023/6/30 上午 09:36:15,-69.96000,0.82000,0.42000,105.00000,107.00000,93.00000,94.00000,91.00000,96.00000,26.23000,27.52000,27.95000,27.23333,69.96480,270.67153,-22.90667,101.66667,93.66667
327,2023/6/30 上午 09:36:15,-65.72000,7.72000,-1.30000,107.00000,112.00000,111.00000,82.00000,95.00000,96.00000,27.09000,29.67000,35.69000,30.81667,66.17187,276.69972,-19.76667,110.00000,91.00000
328,2023/6/30 上午 09:36:15,-65.20000,0.72000,-4.68000,102.00000,101.00000,101.00000,84.00000,94.00000,97.00000,24.94000,24.94000,31.39000,27.09000,65.20398,270.63269,-23.05333,101.33333,91.66667
329,2023/6/30 上午 09:36:15,-67.32000,6.64000,-3.16000,88.00000,98.00000,94.00000,88.00000,94.00000,97.00000,18.92000,23.65000,28.38000,23.65000,67.64667,275.63306,-21.28000,93.33333,93.00000
330,2023/6/30 上午 09:36:15,-65.30000,-0.82000,-0.86000,100.00000,108.00000,109.00000,83.00000,95.00000,95.00000,24.08000,27.95000,34.83000,28.95333,65.30515,269.28055,-22.32667,105.66667,91.00000
331,2023/6/30 上午 09:36:15,-69.24000,0.22000,-0.60000,107.00000,114.00000,102.00000,93.00000,95.00000,94.00000,27.09000,30.53000,31.82000,29.81333,69.24035,270.18205,-23.20667,107.66667,94.00000
332,2023/6/30 上午 09:36:16,-65.12000,-2.82000,-3.42000,107.00000,115.00000,113.00000,88.00000,92.00000,94.00000,27.09000,30.96000,36.55000,31.53333,65.18103,267.52037,-23.78667,111.66667,91.33333
333,2023/6/30 上午 09:36:16,-62.96000,1.12000,-2.10000,107.00000,119.00000,112.00000,79.00000,94.00000,97.00000,27.09000,32.68000,36.12000,31.96333,62.96996,271.01913,-21.31333,112.66667,90.00000
334,2023/6/30 上午 09:36:16,-56.20000,-3.60000,-0.64000,91.00000,100.00000,99.00000,77.00000,87.00000,96.00000,20.21000,24.51000,30.53000,25.08333,56.31518,266.33482,-20.14667,96.66667,86.66667
335,2023/6/30 上午 09:36:16,-60.12000,0.24000,3.16000,116.00000,110.00000,106.00000,91.00000,93.00000,96.00000,30.96000,28.81000,33.54000,31.10333,60.12048,270.22872,-18.90667,110.66667,93.33333
336,2023/6/30 上午 09:36:16,-58.72000,1.60000,1.50000,100.00000,100.00000,100.00000,88.00000,84.00000,92.00000,24.08000,24.51000,30.96000,26.51667,58.74179,271.56081,-18.54000,100.00000,88.00000
337,2023/6/30 上午 09:36:16,-57.94000,-1.10000,-0.06000,108.00000,114.00000,113.00000,92.00000,93.00000,95.00000,27.52000,30.53000,36.55000,31.53333,57.95044,268.91236,-19.70000,111.66667,93.33333
338,2023/6/30 上午 09:36:16,-56.02000,3.10000,1.40000,103.00000,109.00000,104.00000,88.00000,93.00000,94.00000,25.37000,28.38000,32.68000,28.81000,56.10570,273.16737,-17.17333,105.33333,91.66667
339,2023/6/30 上午 09:36:16,-53.68000,-4.64000,-4.90000,118.00000,125.00000,121.00000,88.00000,96.00000,97.00000,31.82000,35.26000,39.99000,35.69000,53.88017,265.05974,-21.07333,121.33333,93.66667
340,2023/6/30 上午 09:36:16,-51.36000,4.36000,-4.40000,107.00000,111.00000,106.00000,91.00000,87.00000,95.00000,27.09000,29.24000,33.54000,29.95667,51.54473,274.85226,-17.13333,108.00000,91.00000
341,2023/6/30 上午 09:36:16,-48.62000,5.60000,-1.72000,97.00000,96.00000,90.00000,84.00000,91.00000,95.00000,22.79000,22.79000,26.66000,24.08000,48.94144,276.57031,-14.91333,94.33333,90.00000
342,2023/6/30 上午 09:36:16,-56.98000,-1.22000,-0.24000,117.00000,118.00000,117.00000,87.00000,93.00000,96.00000,31.39000,32.25000,38.27000,33.97000,56.99306,268.77343,-19.48000,117.33333,92.00000
343,2023/6/30 上午 09:36:16,-63.60000,4.12000,-1.38000,105.00000,111.00000,103.00000,85.00000,91.00000,95.00000,26.23000,29.24000,32.25000,29.24000,63.73330,273.70643,-20.28667,106.33333,90.33333
344,2023/6/30 上午 09:36:16,-57.66000,5.08000,-2.18000,104.00000,109.00000,111.00000,82.00000,95.00000,96.00000,25.80000,28.38000,35.69000,29.95667,57.88335,275.03491,-18.25333,108.00000,91.00000
345,2023/6/30 上午 09:36:16,-56.60000,-0.14000,-7.42000,95.00000,93.00000,87.00000,79.00000,93.00000,96.00000,21.93000,21.50000,25.37000,22.93333,56.60017,269.85828,-21.38667,91.66667,89.33333
346,2023/6/30 上午 09:36:16,-51.50000,6.32000,-1.66000,110.00000,116.00000,115.00000,88.00000,89.00000,96.00000,28.38000,31.39000,37.41000,32.39333,51.88634,276.99627,-15.61333,113.66667,91.00000
347,2023/6/30 上午 09:36:16,-56.80000,-4.08000,-3.16000,116.00000,113.00000,109.00000,88.00000,95.00000,99.00000,30.96000,30.10000,34.83000,31.96333,56.94635,265.89144,-21.34667,112.66667,94.00000
348,2023/6/30 上午 09:36:16,-53.80000,-1.38000,-4.82000,113.00000,111.00000,112.00000,93.00000,98.00000,99.00000,29.67000,29.24000,36.12000,31.67667,53.81769,268.53065,-20.00000,112.00000,96.66667
349,2023/6/30 上午 09:36:16,-48.14000,-2.10000,-6.06000,104.00000,109.00000,100.00000,92.00000,94.00000,98.00000,25.80000,28.38000,30.96000,28.38000,48.18578,267.50218,-18.76667,104.33333,94.66667
350,2023/6/30 上午 09:36:16,-48.30000,-3.54000,-5.94000,113.00000,109.00000,107.00000,85.00000,95.00000,96.00000,29.67000,28.38000,33.97000,30.67333,48.42955,265.80818,-19.26000,109.66667,92.00000
351,2023/6/30 上午 09:36:16,-49.10000,-0.68000,-6.48000,117.00000,125.00000,120.00000,81.00000,97.00000,98.00000,31.39000,35.26000,39.56000,35.40333,49.10471,269.20654,-18.75333,120.66667,92.00000
352,2023/6/30 上午 09:36:16,-48.74000,-1.82000,-6.88000,111.00000,114.00000,109.00000,91.00000,97.00000,98.00000,28.81000,30.53000,34.83000,31.39000,48.77397,267.86151,-19.14667,111.33333,95.33333
353,2023/6/30 上午 09:36:16,-45.64000,-8.72000,-4.62000,102.00000,101.00000,101.00000,78.00000,97.00000,96.00000,24.94000,24.94000,31.39000,27.09000,46.46556,259.18340,-19.66000,101.33333,90.33333
354,2023/6/30 上午 09:36:16,-47.60000,-4.56000,-3.44000,110.00000,115.00000,107.00000,90.00000,96.00000,98.00000,28.38000,30.96000,33.97000,31.10333,47.81792,264.52786,-18.53333,110.66667,94.66667
355,2023/6/30 上午 09:36:16,-48.02000,-4.26000,-5.28000,116.00000,113.00000,114.00000,89.00000,95.00000,98.00000,30.96000,30.10000,36.98000,32.68000,48.20859,264.93039,-19.18667,114.33333,94.00000
356,2023/6/30 上午 09:36:16,-44.32000,-2.10000,-5.22000,121.00000,116.00000,116.00000,89.00000,93.00000,98.00000,33.11000,31.39000,37.84000,34.11333,44.36972,267.28720,-17.21333,117.66667,93.33333
357,2023/6/30 上午 09:36:16,-43.20000,-1.20000,-7.54000,101.00000,104.00000,101.00000,80.00000,96.00000,98.00000,24.51000,26.23000,31.39000,27.37667,43.21666,268.40886,-17.31333,102.00000,91.33333
358,2023/6/30 上午 09:36:16,-45.54000,1.36000,-7.40000,96.00000,98.00000,88.00000,84.00000,95.00000,97.00000,22.36000,23.65000,25.80000,23.93667,45.56030,271.71056,-17.19333,94.00000,92.00000
359,2023/6/30 上午 09:36:16,-39.60000,-1.80000,-7.98000,119.00000,110.00000,115.00000,91.00000,92.00000,98.00000,32.25000,28.81000,37.41000,32.82333,39.64089,267.39744,-16.46000,114.66667,93.66667
360,2023/6/30 上午 09:36:16,-39.76000,-6.00000,-7.22000,113.00000,110.00000,107.00000,87.00000,95.00000,98.00000,29.67000,28.81000,33.97000,30.81667,40.21017,261.41851,-17.66000,110.00000,93.33333
361,2023/6/30 上午 09:36:16,-39.70000,1.10000,-8.16000,108.00000,114.00000,113.00000,90.00000,95.00000,98.00000,27.52000,30.53000,36.55000,31.53333,39.71524,271.58713,-15.58667,111.66667,94.33333
362,2023/6/30 上午 09:36:16,-44.44000,0.16000,-8.92000,116.00000,119.00000,119.00000,92.00000,97.00000,98.00000,30.96000,32.68000,39.13000,34.25667,44.44029,270.20628,-17.73333,118.00000,95.66667
363,2023/6/30 上午 09:36:16,-43.26000,-0.94000,-8.64000,92.00000,87.00000,82.00000,88.00000,96.00000,93.00000,20.64000,18.92000,23.22000,20.92667,43.27021,268.75521,-17.61333,87.00000,92.33333
364,2023/6/30 上午 09:36:16,-33.34000,-0.76000,-8.26000,94.00000,95.00000,93.00000,79.00000,93.00000,96.00000,21.50000,22.36000,27.95000,23.93667,33.34866,268.69414,-14.12000,94.00000,89.33333
365,2023/6/30 上午 09:36:16,-38.86000,-0.54000,-7.50000,91.00000,99.00000,94.00000,89.00000,93.00000,95.00000,20.21000,24.08000,28.38000,24.22333,38.86375,269.20387,-15.63333,94.66667,92.33333
366,2023/6/30 上午 09:36:16,-40.14000,1.22000,-7.10000,97.00000,109.00000,100.00000,88.00000,95.00000,97.00000,22.79000,28.38000,30.96000,27.37667,40.15854,271.74089,-15.34000,102.00000,93.33333
367,2023/6/30 上午 09:36:16,-33.62000,-1.16000,-5.78000,110.00000,120.00000,114.00000,85.00000,93.00000,96.00000,28.38000,33.11000,36.98000,32.82333,33.64001,268.02389,-13.52000,114.66667,91.33333
368,2023/6/30 上午 09:36:16,-37.14000,-0.16000,-7.48000,133.00000,129.00000,128.00000,90.00000,99.00000,97.00000,38.27000,36.98000,43.00000,39.41667,37.14034,269.75317,-14.92667,130.00000,95.33333
369,2023/6/30 上午 09:36:16,-31.38000,-2.28000,-6.52000,108.00000,109.00000,114.00000,90.00000,96.00000,98.00000,27.52000,28.38000,36.98000,30.96000,31.46272,265.84432,-13.39333,110.33333,94.66667
