Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
292,2023/2/7 下午 04:02:37,199.24001,-0.84000,-1.66000,100.00000,100.00000,96.00000,77.00000,87.00000,83.00000,25.80000,24.94000,29.24000,26.66000,199.24178,90.24156,65.58000,98.66667,82.33333
293,2023/2/7 下午 04:02:37,192.96000,-2.12000,-3.44000,106.00000,118.00000,107.00000,82.00000,91.00000,93.00000,28.38000,32.68000,33.97000,31.67667,192.97165,90.62947,62.46667,110.33333,88.66667
294,2023/2/7 下午 04:02:37,198.36000,-1.42000,-8.08000,122.00000,121.00000,116.00000,86.00000,82.00000,85.00000,35.26000,33.97000,37.84000,35.69000,198.36508,90.41016,62.95333,119.66667,84.33333
295,2023/2/7 下午 04:02:37,195.07999,1.12000,-7.24000,120.00000,123.00000,117.00000,82.00000,83.00000,87.00000,34.40000,34.83000,38.27000,35.83333,195.08321,89.67106,62.98666,120.00000,84.00000
296,2023/2/7 下午 04:02:37,197.32000,1.44000,-7.54000,110.00000,116.00000,113.00000,81.00000,81.00000,82.00000,30.10000,31.82000,36.55000,32.82333,197.32525,89.58187,63.74000,113.00000,81.33333
297,2023/2/7 下午 04:02:37,192.46000,7.94000,-4.20000,122.00000,120.00000,127.00000,89.00000,85.00000,85.00000,35.26000,33.54000,42.57000,37.12333,192.62371,87.63758,65.40000,123.00000,86.33333
298,2023/2/7 下午 04:02:37,191.90000,4.66000,-2.36000,119.00000,120.00000,117.00000,81.00000,83.00000,87.00000,33.97000,33.54000,38.27000,35.26000,191.95658,88.60893,64.73333,118.66667,83.66667
299,2023/2/7 下午 04:02:37,191.66000,3.12000,-0.60000,105.00000,114.00000,108.00000,82.00000,86.00000,84.00000,27.95000,30.96000,34.40000,31.10333,191.68539,89.06737,64.72667,109.00000,84.00000
300,2023/2/7 下午 04:02:37,190.90000,0.08000,-6.12000,113.00000,114.00000,115.00000,79.00000,90.00000,86.00000,31.39000,30.96000,37.41000,33.25333,190.90002,89.97599,61.62000,114.00000,85.00000
301,2023/2/7 下午 04:02:37,186.34000,5.36000,-3.88000,107.00000,118.00000,113.00000,79.00000,85.00000,90.00000,28.81000,32.68000,36.55000,32.68000,186.41707,88.35236,62.60667,112.66667,84.66667
302,2023/2/7 下午 04:02:37,179.96000,2.08000,-3.42000,116.00000,117.00000,119.00000,84.00000,78.00000,90.00000,32.68000,32.25000,39.13000,34.68667,179.97202,89.33780,59.54000,117.33333,84.00000
303,2023/2/7 下午 04:02:37,182.54000,8.54000,-5.80000,124.00000,125.00000,126.00000,88.00000,87.00000,85.00000,36.12000,35.69000,42.14000,37.98333,182.73966,87.32141,61.76000,125.00000,86.66667
304,2023/2/7 下午 04:02:37,180.63999,3.42000,-5.98000,106.00000,113.00000,116.00000,78.00000,86.00000,79.00000,28.38000,30.53000,37.84000,32.25000,180.67237,88.91537,59.36000,111.66667,81.00000
305,2023/2/7 下午 04:02:37,185.02001,5.12000,-3.54000,115.00000,121.00000,123.00000,83.00000,84.00000,92.00000,32.25000,33.97000,40.85000,35.69000,185.09083,88.41488,62.20000,119.66667,86.33333
306,2023/2/7 下午 04:02:37,180.44000,9.50000,-4.20000,121.00000,126.00000,122.00000,87.00000,88.00000,86.00000,34.83000,36.12000,40.42000,37.12333,180.68991,86.98621,61.91333,123.00000,87.00000
307,2023/2/7 下午 04:02:37,178.98000,7.92000,-2.10000,117.00000,113.00000,113.00000,85.00000,82.00000,92.00000,33.11000,30.53000,36.55000,33.39667,179.15515,87.46627,61.60000,114.33333,86.33333
308,2023/2/7 下午 04:02:37,180.42001,7.46000,-1.64000,103.00000,110.00000,108.00000,82.00000,85.00000,87.00000,27.09000,29.24000,34.40000,30.24333,180.57417,87.63228,62.08000,107.00000,84.66667
309,2023/2/7 下午 04:02:37,173.14000,9.48000,-1.82000,117.00000,121.00000,118.00000,80.00000,86.00000,94.00000,33.11000,33.97000,38.70000,35.26000,173.39934,86.86599,60.26667,118.66667,86.66667
310,2023/2/7 下午 04:02:37,174.40000,3.22000,-2.16000,104.00000,113.00000,112.00000,78.00000,80.00000,88.00000,27.52000,30.53000,36.12000,31.39000,174.42972,88.94225,58.48667,109.66667,82.00000
311,2023/2/7 下午 04:02:37,178.28000,2.94000,-2.52000,126.00000,126.00000,124.00000,87.00000,84.00000,89.00000,36.98000,36.12000,41.28000,38.12667,178.30424,89.05523,59.56667,125.33333,86.66667
312,2023/2/7 下午 04:02:37,174.38000,5.92000,-3.12000,113.00000,120.00000,117.00000,83.00000,84.00000,93.00000,31.39000,33.54000,38.27000,34.40000,174.48046,88.05562,59.06000,116.66667,86.66667
313,2023/2/7 下午 04:02:38,176.12000,-1.48000,-3.04000,101.00000,107.00000,109.00000,81.00000,87.00000,90.00000,26.23000,27.95000,34.83000,29.67000,176.12621,90.48147,57.20000,105.66667,86.00000
314,2023/2/7 下午 04:02:38,172.14000,7.46000,-2.04000,114.00000,113.00000,113.00000,82.00000,89.00000,90.00000,31.82000,30.53000,36.55000,32.96667,172.30157,87.51854,59.18667,113.33333,87.00000
315,2023/2/7 下午 04:02:38,168.22000,2.56000,-2.40000,118.00000,123.00000,112.00000,82.00000,91.00000,88.00000,33.54000,34.83000,36.12000,34.83000,168.23947,89.12813,56.12667,117.66667,87.00000
316,2023/2/7 下午 04:02:38,162.48000,3.34000,-3.28000,103.00000,110.00000,107.00000,84.00000,86.00000,91.00000,27.09000,29.24000,33.97000,30.10000,162.51432,88.82237,54.18000,106.66667,87.00000
317,2023/2/7 下午 04:02:38,162.06000,-0.22000,-5.08000,105.00000,112.00000,110.00000,85.00000,82.00000,91.00000,27.95000,30.10000,35.26000,31.10333,162.06015,90.07778,52.25333,109.00000,86.00000
318,2023/2/7 下午 04:02:38,155.78001,0.48000,-3.74000,113.00000,118.00000,114.00000,83.00000,91.00000,93.00000,31.39000,32.68000,36.98000,33.68333,155.78074,89.82346,50.84000,115.00000,89.00000
319,2023/2/7 下午 04:02:38,158.44001,6.98000,-2.32000,111.00000,112.00000,114.00000,89.00000,85.00000,94.00000,30.53000,30.10000,36.98000,32.53667,158.59368,87.47749,54.36667,112.33333,89.33333
320,2023/2/7 下午 04:02:38,161.18000,5.60000,-1.10000,115.00000,119.00000,106.00000,86.00000,91.00000,90.00000,32.25000,33.11000,33.54000,32.96667,161.27725,88.01013,55.22667,113.33333,89.00000
321,2023/2/7 下午 04:02:38,154.74000,2.26000,0.34000,104.00000,113.00000,107.00000,86.00000,90.00000,93.00000,27.52000,30.53000,33.97000,30.67333,154.75650,89.16325,52.44667,108.00000,89.66667
322,2023/2/7 下午 04:02:38,157.02000,2.16000,0.20000,110.00000,112.00000,115.00000,87.00000,91.00000,89.00000,30.10000,30.10000,37.41000,32.53667,157.03485,89.21188,53.12667,112.33333,89.00000
323,2023/2/7 下午 04:02:38,155.38000,4.84000,-0.24000,112.00000,113.00000,113.00000,91.00000,88.00000,91.00000,30.96000,30.53000,36.55000,32.68000,155.45536,88.21585,53.32667,112.66667,90.00000
324,2023/2/7 下午 04:02:38,149.26000,6.18000,-1.62000,107.00000,104.00000,109.00000,81.00000,90.00000,84.00000,28.81000,26.66000,34.83000,30.10000,149.38788,87.62906,51.27333,106.66667,85.00000
325,2023/2/7 下午 04:02:38,146.51999,3.26000,-2.16000,109.00000,111.00000,113.00000,82.00000,86.00000,87.00000,29.67000,29.67000,36.55000,31.96333,146.55626,88.72541,49.20666,111.00000,85.00000
326,2023/2/7 下午 04:02:38,145.78000,2.62000,-5.10000,111.00000,113.00000,108.00000,89.00000,88.00000,88.00000,30.53000,30.53000,34.40000,31.82000,145.80354,88.97037,47.76667,110.66667,88.33333
327,2023/2/7 下午 04:02:38,143.22000,11.82000,-4.56000,111.00000,115.00000,107.00000,77.00000,87.00000,87.00000,30.53000,31.39000,33.97000,31.96333,143.70692,85.28205,50.16000,111.00000,83.66667
328,2023/2/7 下午 04:02:38,148.52000,8.12000,-5.86000,115.00000,125.00000,121.00000,84.00000,85.00000,92.00000,32.25000,35.69000,39.99000,35.97667,148.74181,86.87060,50.26000,120.33333,87.00000
329,2023/2/7 下午 04:02:38,136.88000,3.92000,-2.44000,118.00000,123.00000,113.00000,84.00000,86.00000,89.00000,33.54000,34.83000,36.55000,34.97333,136.93612,88.35960,46.12000,118.00000,86.33333
330,2023/2/7 下午 04:02:38,135.02001,-5.86000,-2.58000,108.00000,110.00000,103.00000,84.00000,89.00000,91.00000,29.24000,29.24000,32.25000,30.24333,135.14711,92.48513,42.19334,107.00000,88.00000
331,2023/2/7 下午 04:02:38,136.06000,-0.06000,-0.62000,123.00000,123.00000,118.00000,92.00000,92.00000,95.00000,35.69000,34.83000,38.70000,36.40667,136.06001,90.02527,45.12667,121.33333,93.00000
332,2023/2/7 下午 04:02:38,136.30000,5.66000,-2.32000,108.00000,115.00000,114.00000,85.00000,88.00000,93.00000,29.24000,31.39000,36.98000,32.53667,136.41747,87.62210,46.54667,112.33333,88.66667
333,2023/2/7 下午 04:02:38,127.40000,17.32000,0.50000,105.00000,106.00000,109.00000,79.00000,81.00000,85.00000,27.95000,27.52000,34.83000,30.10000,128.57194,82.25812,48.40667,106.66667,81.66667
334,2023/2/7 下午 04:02:38,140.08000,11.30000,1.84000,105.00000,112.00000,112.00000,79.00000,89.00000,88.00000,27.95000,30.10000,36.12000,31.39000,140.53504,85.38804,51.07333,109.66667,85.33333
335,2023/2/7 下午 04:02:38,138.70000,9.20000,3.64000,110.00000,114.00000,114.00000,82.00000,89.00000,93.00000,30.10000,30.96000,36.98000,32.68000,139.00478,86.20512,50.51333,112.66667,88.00000
336,2023/2/7 下午 04:02:38,126.46000,14.58000,0.38000,104.00000,115.00000,107.00000,77.00000,94.00000,91.00000,27.52000,31.39000,33.97000,30.96000,127.29772,83.42321,47.14000,108.66667,87.33333
337,2023/2/7 下午 04:02:38,118.98000,4.54000,-5.58000,101.00000,105.00000,106.00000,88.00000,90.00000,89.00000,26.23000,27.09000,33.54000,28.95333,119.06659,87.81479,39.31333,104.00000,89.00000
338,2023/2/7 下午 04:02:38,115.56000,2.40000,-1.86000,111.00000,120.00000,116.00000,90.00000,92.00000,94.00000,30.53000,33.54000,37.84000,33.97000,115.58491,88.81023,38.70000,115.66667,92.00000
339,2023/2/7 下午 04:02:38,116.72000,4.94000,2.30000,103.00000,111.00000,107.00000,81.00000,91.00000,91.00000,27.09000,29.67000,33.97000,30.24333,116.82449,87.57649,41.32000,107.00000,87.66667
340,2023/2/7 下午 04:02:38,121.34000,5.12000,5.78000,107.00000,104.00000,104.00000,81.00000,96.00000,95.00000,28.81000,26.66000,32.68000,29.38333,121.44797,87.58381,44.08000,105.00000,90.66667
341,2023/2/7 下午 04:02:38,121.76000,9.10000,3.90000,109.00000,114.00000,110.00000,81.00000,92.00000,93.00000,29.67000,30.96000,35.26000,31.96333,122.09958,85.72582,44.92000,111.00000,88.66667
342,2023/2/7 下午 04:02:38,118.88000,9.10000,2.88000,106.00000,114.00000,109.00000,78.00000,93.00000,94.00000,28.38000,30.96000,34.83000,31.39000,119.22778,85.62267,43.62000,109.66667,88.33333
343,2023/2/7 下午 04:02:38,114.40001,9.68000,2.94000,108.00000,114.00000,112.00000,82.00000,91.00000,92.00000,29.24000,30.96000,36.12000,32.10667,114.80881,85.16342,42.34000,111.33333,88.33333
344,2023/2/7 下午 04:02:38,117.08000,-7.36000,0.72000,120.00000,122.00000,120.00000,86.00000,92.00000,91.00000,34.40000,34.40000,39.56000,36.12000,117.31110,93.59705,36.81333,120.66667,89.66667
345,2023/2/7 下午 04:02:38,109.01999,-9.12000,-4.40000,108.00000,118.00000,118.00000,84.00000,93.00000,89.00000,29.24000,32.68000,38.70000,33.54000,109.40079,94.78191,31.83333,114.66667,88.66667
346,2023/2/7 下午 04:02:38,100.53999,-8.84000,-3.12000,112.00000,117.00000,119.00000,86.00000,86.00000,93.00000,30.96000,32.25000,39.13000,34.11333,100.92788,95.02482,29.52666,116.00000,88.33333
347,2023/2/7 下午 04:02:38,101.14000,-0.38000,-1.98000,112.00000,113.00000,111.00000,88.00000,92.00000,95.00000,30.96000,30.53000,35.69000,32.39333,101.14071,90.21527,32.92667,112.00000,91.66667
348,2023/2/7 下午 04:02:38,91.76000,0.60000,0.22000,116.00000,116.00000,114.00000,88.00000,93.00000,91.00000,32.68000,31.82000,36.98000,33.82667,91.76196,89.62536,30.86000,115.33333,90.66667
349,2023/2/7 下午 04:02:38,91.62000,7.96000,-6.48000,115.00000,122.00000,115.00000,92.00000,87.00000,93.00000,32.25000,34.40000,37.41000,34.68667,91.96513,85.03458,31.03333,117.33333,90.66667
350,2023/2/7 下午 04:02:38,88.14000,8.68000,-11.48000,105.00000,112.00000,111.00000,95.00000,86.00000,92.00000,27.95000,30.10000,35.69000,31.24667,88.56637,84.37566,28.44667,109.33333,91.00000
351,2023/2/7 下午 04:02:38,92.42000,-3.78000,-6.66000,114.00000,116.00000,115.00000,93.00000,80.00000,85.00000,31.82000,31.82000,37.41000,33.68333,92.49727,92.34211,27.32667,115.00000,86.00000
352,2023/2/7 下午 04:02:38,82.04000,4.78000,-3.02000,123.00000,123.00000,122.00000,93.00000,90.00000,93.00000,35.69000,34.83000,40.42000,36.98000,82.17913,86.66547,27.93333,122.66667,92.00000
353,2023/2/7 下午 04:02:38,76.14000,2.80000,0.38000,99.00000,100.00000,102.00000,81.00000,88.00000,93.00000,25.37000,24.94000,31.82000,27.37667,76.19147,87.89393,26.44000,100.33333,87.33333
354,2023/2/7 下午 04:02:38,73.46000,-2.58000,-1.74000,104.00000,101.00000,95.00000,88.00000,89.00000,87.00000,27.52000,25.37000,28.81000,27.23333,73.50529,92.01147,23.04667,100.00000,88.00000
355,2023/2/7 下午 04:02:38,73.40000,1.42000,2.32000,107.00000,108.00000,107.00000,89.00000,95.00000,97.00000,28.81000,28.38000,33.97000,30.38667,73.41374,88.89169,25.71333,107.33333,93.66667
356,2023/2/7 下午 04:02:38,65.94000,-0.54000,-0.26000,118.00000,117.00000,117.00000,85.00000,90.00000,93.00000,33.54000,32.25000,38.27000,34.68667,65.94221,90.46920,21.71333,117.33333,89.33333
357,2023/2/7 下午 04:02:38,61.52000,-1.08000,-6.40000,108.00000,115.00000,108.00000,94.00000,93.00000,95.00000,29.24000,31.39000,34.40000,31.67667,61.52948,91.00574,18.01333,110.33333,94.00000
358,2023/2/7 下午 04:02:38,58.82000,0.56000,-3.72000,104.00000,95.00000,100.00000,95.00000,89.00000,94.00000,27.52000,22.79000,30.96000,27.09000,58.82266,89.45453,18.55333,99.66667,92.66667
359,2023/2/7 下午 04:02:38,56.46000,6.90000,-4.18000,118.00000,121.00000,117.00000,94.00000,94.00000,97.00000,33.54000,33.97000,38.27000,35.26000,56.88006,83.03241,19.72667,118.66667,95.00000
360,2023/2/7 下午 04:02:38,52.12000,5.62000,-7.00000,101.00000,109.00000,103.00000,96.00000,90.00000,94.00000,26.23000,28.81000,32.25000,29.09667,52.42212,83.84568,16.91333,104.33333,93.33333
361,2023/2/7 下午 04:02:38,43.14000,0.20000,-8.02000,101.00000,104.00000,95.00000,96.00000,91.00000,93.00000,26.23000,26.66000,28.81000,27.23333,43.14046,89.73437,11.77333,100.00000,93.33333
362,2023/2/7 下午 04:02:38,39.88000,-3.78000,-7.20000,103.00000,104.00000,99.00000,93.00000,94.00000,95.00000,27.09000,26.66000,30.53000,28.09333,40.05874,95.41457,9.63333,102.00000,94.00000
363,2023/2/7 下午 04:02:39,38.44000,-1.06000,-7.42000,106.00000,117.00000,115.00000,96.00000,96.00000,93.00000,28.38000,32.25000,37.41000,32.68000,38.45461,91.57956,9.98667,112.66667,95.00000
364,2023/2/7 下午 04:02:39,34.14000,-3.72000,-7.24000,126.00000,130.00000,123.00000,98.00000,93.00000,97.00000,36.98000,37.84000,40.85000,38.55667,34.34207,96.21859,7.72667,126.33333,96.00000
365,2023/2/7 下午 04:02:39,28.80000,-3.14000,-7.38000,102.00000,106.00000,103.00000,96.00000,91.00000,95.00000,26.66000,27.52000,32.25000,28.81000,28.97067,96.22225,6.09333,103.66667,94.00000
366,2023/2/7 下午 04:02:39,30.06000,-2.94000,-5.16000,114.00000,121.00000,116.00000,97.00000,97.00000,96.00000,31.82000,33.97000,37.84000,34.54333,30.20343,95.58601,7.32000,117.00000,96.66667
367,2023/2/7 下午 04:02:39,27.94000,-1.74000,-7.36000,113.00000,112.00000,108.00000,98.00000,92.00000,93.00000,31.39000,30.10000,34.40000,31.96333,27.99413,93.56357,6.28000,111.00000,94.33333
368,2023/2/7 下午 04:02:39,21.12000,-6.28000,-5.52000,100.00000,106.00000,111.00000,95.00000,96.00000,94.00000,25.80000,27.52000,35.69000,29.67000,22.03390,106.55977,3.10667,105.66667,95.00000
369,2023/2/7 下午 04:02:39,19.52000,1.32000,-8.36000,112.00000,114.00000,106.00000,97.00000,93.00000,95.00000,30.96000,30.96000,33.54000,31.82000,19.56458,86.13138,4.16000,110.66667,95.00000
370,2023/2/7 下午 04:02:39,15.24000,-0.50000,-9.98000,87.00000,89.00000,89.00000,91.00000,96.00000,95.00000,20.21000,20.21000,26.23000,22.21667,15.24820,91.87911,1.58667,88.33333,94.00000
371,2023/2/7 下午 04:02:39,6.04000,-2.26000,-10.30000,125.00000,124.00000,127.00000,96.00000,96.00000,92.00000,36.55000,35.26000,42.57000,38.12667,6.44897,110.51445,-2.17333,125.33333,94.66667
372,2023/2/7 下午 04:02:39,4.42000,-1.64000,-10.38000,124.00000,126.00000,129.00000,97.00000,95.00000,97.00000,36.12000,36.12000,43.43000,38.55667,4.71445,110.35691,-2.53333,126.33333,96.33333
373,2023/2/7 下午 04:02:39,-2.70000,-0.24000,-10.26000,133.00000,132.00000,133.00000,98.00000,96.00000,99.00000,39.99000,38.70000,45.15000,41.28000,2.71065,264.92039,-4.40000,132.66667,97.66667
374,2023/2/7 下午 04:02:39,-7.70000,-1.26000,-8.90000,124.00000,127.00000,134.00000,96.00000,96.00000,98.00000,36.12000,36.55000,45.58000,39.41667,7.80241,260.70669,-5.95333,128.33333,96.66667
375,2023/2/7 下午 04:02:39,-9.86000,-2.16000,-7.72000,109.00000,130.00000,123.00000,93.00000,95.00000,97.00000,29.67000,37.84000,40.85000,36.12000,10.09382,257.64358,-6.58000,120.66667,95.00000
376,2023/2/7 下午 04:02:39,-16.12000,-6.32000,-8.08000,102.00000,116.00000,111.00000,92.00000,96.00000,97.00000,26.66000,31.82000,35.69000,31.39000,17.31464,248.59186,-10.17333,109.66667,95.00000
377,2023/2/7 下午 04:02:39,-23.66000,-3.36000,-8.52000,114.00000,111.00000,111.00000,95.00000,98.00000,99.00000,31.82000,29.67000,35.69000,32.39333,23.89739,261.91737,-11.84667,112.00000,97.33333
378,2023/2/7 下午 04:02:39,-34.38000,-3.02000,-5.80000,125.00000,139.00000,130.00000,96.00000,96.00000,97.00000,36.55000,41.71000,43.86000,40.70667,34.51239,264.97992,-14.40000,131.33333,96.33333
379,2023/2/7 下午 04:02:39,-31.10000,-2.86000,-0.60000,125.00000,129.00000,126.00000,97.00000,99.00000,97.00000,36.55000,37.41000,42.14000,38.70000,31.23123,264.74578,-11.52000,126.66667,97.66667
380,2023/2/7 下午 04:02:39,-37.00000,-2.68000,-3.04000,100.00000,104.00000,102.00000,95.00000,96.00000,96.00000,25.80000,26.66000,31.82000,28.09333,37.09693,265.85716,-14.24000,102.00000,95.66667
381,2023/2/7 下午 04:02:39,-46.14000,0.70000,-3.58000,115.00000,122.00000,120.00000,92.00000,99.00000,98.00000,32.25000,34.40000,39.56000,35.40333,46.14531,270.86918,-16.34000,119.00000,96.33333
382,2023/2/7 下午 04:02:39,-52.80000,-2.52000,-1.98000,113.00000,112.00000,107.00000,91.00000,98.00000,98.00000,31.39000,30.10000,33.97000,31.82000,52.86010,267.26750,-19.10000,110.66667,95.66667
383,2023/2/7 下午 04:02:39,-55.92000,-3.98000,-2.84000,115.00000,117.00000,111.00000,87.00000,97.00000,99.00000,32.25000,32.25000,35.69000,33.39667,56.06145,265.92895,-20.91333,114.33333,94.33333
384,2023/2/7 下午 04:02:39,-62.76000,-3.78000,-1.96000,112.00000,112.00000,114.00000,90.00000,90.00000,97.00000,30.96000,30.10000,36.98000,32.68000,62.87373,266.55327,-22.83333,112.66667,92.33333
385,2023/2/7 下午 04:02:39,-68.34000,-4.42000,-0.96000,101.00000,111.00000,104.00000,87.00000,90.00000,93.00000,26.23000,29.67000,32.68000,29.52667,68.48278,266.29946,-24.57333,105.33333,90.00000
386,2023/2/7 下午 04:02:39,-72.00000,-2.40000,-1.48000,104.00000,114.00000,111.00000,91.00000,97.00000,95.00000,27.52000,30.96000,35.69000,31.39000,72.03999,268.09085,-25.29333,109.66667,94.33333
387,2023/2/7 下午 04:02:39,-70.28000,-4.70000,-3.00000,108.00000,104.00000,101.00000,84.00000,93.00000,98.00000,29.24000,26.66000,31.39000,29.09667,70.43698,266.17402,-25.99333,104.33333,91.66667
388,2023/2/7 下午 04:02:39,-79.34000,-4.44000,-3.88000,109.00000,116.00000,119.00000,89.00000,94.00000,96.00000,29.67000,31.82000,39.13000,33.54000,79.46414,266.79697,-29.22000,114.66667,93.00000
389,2023/2/7 下午 04:02:39,-83.26000,-4.82000,-2.72000,113.00000,116.00000,115.00000,86.00000,95.00000,98.00000,31.39000,31.82000,37.41000,33.54000,83.39940,266.68679,-30.26667,114.66667,93.00000
390,2023/2/7 下午 04:02:39,-88.20000,-2.40000,-3.72000,117.00000,123.00000,120.00000,89.00000,97.00000,97.00000,33.11000,34.83000,39.56000,35.83333,88.23265,268.44132,-31.44000,120.00000,94.33333
391,2023/2/7 下午 04:02:39,-89.88000,-6.04000,-7.78000,107.00000,118.00000,110.00000,83.00000,96.00000,96.00000,28.81000,32.68000,35.26000,32.25000,90.08272,266.15546,-34.56667,111.66667,91.66667
392,2023/2/7 下午 04:02:39,-97.40000,0.76000,-9.72000,110.00000,113.00000,114.00000,84.00000,95.00000,96.00000,30.10000,30.53000,36.98000,32.53667,97.40296,270.44706,-35.45333,112.33333,91.66667
393,2023/2/7 下午 04:02:39,-109.12000,4.62000,-2.96000,110.00000,118.00000,117.00000,85.00000,89.00000,93.00000,30.10000,32.68000,38.27000,33.68333,109.21776,272.42438,-35.82000,115.00000,89.00000
394,2023/2/7 下午 04:02:39,-111.09999,6.56000,-3.92000,104.00000,113.00000,111.00000,75.00000,86.00000,94.00000,27.52000,30.53000,35.69000,31.24667,111.29350,273.37916,-36.15333,109.33333,85.00000
395,2023/2/7 下午 04:02:39,-112.80000,-0.88000,-5.14000,107.00000,107.00000,106.00000,89.00000,92.00000,94.00000,28.81000,27.95000,33.54000,30.10000,112.80343,269.55302,-39.60667,106.66667,91.66667
396,2023/2/7 下午 04:02:39,-121.50000,-2.78000,-1.58000,106.00000,109.00000,101.00000,81.00000,93.00000,93.00000,28.38000,28.81000,31.39000,29.52667,121.53180,268.68926,-41.95333,105.33333,89.00000
397,2023/2/7 下午 04:02:39,-122.32000,-3.56000,-1.80000,105.00000,113.00000,108.00000,78.00000,91.00000,90.00000,27.95000,30.53000,34.40000,30.96000,122.37179,268.33293,-42.56000,108.66667,86.33333
398,2023/2/7 下午 04:02:39,-130.56000,-10.20000,-2.10000,107.00000,110.00000,110.00000,80.00000,91.00000,88.00000,28.81000,29.24000,35.26000,31.10333,130.95784,265.53284,-47.62000,109.00000,86.33333
399,2023/2/7 下午 04:02:39,-136.42000,-8.20000,-2.12000,107.00000,111.00000,106.00000,81.00000,94.00000,87.00000,28.81000,29.67000,33.54000,30.67333,136.66622,266.56018,-48.91333,108.00000,87.33333
400,2023/2/7 下午 04:02:39,-142.42001,-9.46000,1.54000,115.00000,118.00000,108.00000,80.00000,90.00000,86.00000,32.25000,32.68000,34.40000,33.11000,142.73384,266.19981,-50.11334,113.66667,85.33333
401,2023/2/7 下午 04:02:39,-140.50000,-11.20000,3.24000,114.00000,110.00000,113.00000,83.00000,88.00000,91.00000,31.82000,29.24000,36.55000,32.53667,140.94570,265.44229,-49.48667,112.33333,87.33333
402,2023/2/7 下午 04:02:39,-145.94001,-6.38000,5.88000,115.00000,112.00000,110.00000,89.00000,85.00000,88.00000,32.25000,30.10000,35.26000,32.53667,146.07940,267.49682,-48.81334,112.33333,87.33333
403,2023/2/7 下午 04:02:39,-147.52001,-12.26000,4.20000,109.00000,112.00000,106.00000,78.00000,81.00000,90.00000,29.67000,30.10000,33.54000,31.10333,148.02858,265.24922,-51.86000,109.00000,83.00000
404,2023/2/7 下午 04:02:39,-151.82000,-7.16000,2.98000,110.00000,112.00000,103.00000,82.00000,90.00000,93.00000,30.10000,30.10000,32.25000,30.81667,151.98875,267.29987,-52.00000,108.33333,88.33333
405,2023/2/7 下午 04:02:39,-150.14000,-5.34000,3.76000,110.00000,111.00000,102.00000,85.00000,91.00000,90.00000,30.10000,29.67000,31.82000,30.53000,150.23493,267.96303,-50.57333,107.66667,88.66667
406,2023/2/7 下午 04:02:39,-149.66000,-1.78000,5.14000,115.00000,116.00000,117.00000,88.00000,82.00000,91.00000,32.25000,31.82000,38.27000,34.11333,149.67059,269.31858,-48.76667,116.00000,87.00000
407,2023/2/7 下午 04:02:39,-158.38000,-1.32000,3.28000,113.00000,117.00000,112.00000,84.00000,84.00000,92.00000,31.39000,32.25000,36.12000,33.25333,158.38550,269.52249,-52.14000,114.00000,86.66667
408,2023/2/7 下午 04:02:39,-163.06000,-6.08000,0.62000,102.00000,110.00000,105.00000,81.00000,87.00000,92.00000,26.66000,29.24000,33.11000,29.67000,163.17331,267.86461,-56.17333,105.66667,86.66667
409,2023/2/7 下午 04:02:39,-169.68000,-2.94000,-1.38000,114.00000,112.00000,108.00000,86.00000,86.00000,89.00000,31.82000,30.10000,34.40000,32.10667,169.70547,269.00735,-58.00000,111.33333,87.00000
410,2023/2/7 下午 04:02:39,-166.96000,-7.42000,-1.94000,120.00000,117.00000,116.00000,78.00000,89.00000,90.00000,34.40000,32.25000,37.84000,34.83000,167.12480,267.45535,-58.77333,117.66667,85.66667
411,2023/2/7 下午 04:02:39,-164.83999,-7.68000,1.38000,106.00000,112.00000,101.00000,77.00000,83.00000,89.00000,28.38000,30.10000,31.39000,29.95667,165.01881,267.33248,-57.04667,106.33333,83.00000
412,2023/2/7 下午 04:02:40,-166.86000,-7.00000,-0.06000,92.00000,102.00000,99.00000,75.00000,89.00000,84.00000,22.36000,25.80000,30.53000,26.23000,167.00676,267.59777,-57.97333,97.66667,82.66667
413,2023/2/7 下午 04:02:40,-170.00000,-3.42000,-2.54000,113.00000,117.00000,114.00000,78.00000,87.00000,88.00000,31.39000,32.25000,36.98000,33.54000,170.03440,268.84750,-58.65333,114.66667,84.33333
414,2023/2/7 下午 04:02:40,-176.74000,-2.18000,-0.22000,113.00000,115.00000,111.00000,85.00000,82.00000,94.00000,31.39000,31.39000,35.69000,32.82333,176.75345,269.29332,-59.71333,113.00000,87.00000
415,2023/2/7 下午 04:02:40,-180.06001,-5.98000,-1.74000,109.00000,112.00000,107.00000,79.00000,88.00000,91.00000,29.67000,30.10000,33.97000,31.24667,180.15928,268.09784,-62.59334,109.33333,86.00000
416,2023/2/7 下午 04:02:40,-182.48000,-7.70000,-0.78000,108.00000,112.00000,108.00000,77.00000,90.00000,89.00000,29.24000,30.10000,34.40000,31.24667,182.64239,267.58376,-63.65333,109.33333,85.33333
417,2023/2/7 下午 04:02:40,-186.84000,-5.52000,-0.42000,114.00000,107.00000,105.00000,85.00000,90.00000,87.00000,31.82000,27.95000,33.11000,30.96000,186.92152,268.30775,-64.26000,108.66667,87.33333
