Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
809,2023/2/7 下午 05:13:52,31.10000,4.38000,-8.42000,90.00000,97.00000,93.00000,96.00000,89.00000,95.00000,15.48000,16.77000,24.94000,19.06333,31.40692,81.98342,9.02000,93.33333,93.33333
810,2023/2/7 下午 05:13:52,25.28000,5.62000,-4.56000,104.00000,113.00000,105.00000,97.00000,93.00000,90.00000,21.50000,23.65000,30.10000,25.08333,25.89716,77.46639,8.78000,107.33333,93.33333
811,2023/2/7 下午 05:13:52,20.70000,1.18000,-0.52000,103.00000,122.00000,104.00000,94.00000,93.00000,94.00000,21.07000,27.52000,29.67000,26.08667,20.73361,86.73739,7.12000,109.66667,93.66667
812,2023/2/7 下午 05:13:52,19.08000,1.46000,1.78000,106.00000,108.00000,107.00000,94.00000,96.00000,98.00000,22.36000,21.50000,30.96000,24.94000,19.13578,85.62426,7.44000,107.00000,96.00000
813,2023/2/7 下午 05:13:52,13.92000,-0.18000,2.00000,84.00000,100.00000,97.00000,92.00000,93.00000,93.00000,12.90000,18.06000,26.66000,19.20667,13.92116,90.74085,5.24667,93.66667,92.66667
814,2023/2/7 下午 05:13:52,5.74000,1.42000,1.06000,98.00000,110.00000,91.00000,96.00000,95.00000,95.00000,18.92000,22.36000,24.08000,21.78667,5.91304,76.10476,2.74000,99.66667,95.33333
815,2023/2/7 下午 05:13:52,-5.62000,1.52000,1.36000,95.00000,111.00000,91.00000,95.00000,97.00000,96.00000,17.63000,22.79000,24.08000,21.50000,5.82192,285.13428,-0.91333,99.00000,96.00000
816,2023/2/7 下午 05:13:52,-1.90000,-0.68000,2.66000,102.00000,111.00000,101.00000,95.00000,92.00000,96.00000,20.64000,22.79000,28.38000,23.93667,2.01802,250.30798,0.02667,104.66667,94.33333
817,2023/2/7 下午 05:13:52,-15.56000,-5.50000,1.18000,94.00000,107.00000,100.00000,91.00000,92.00000,96.00000,17.20000,21.07000,27.95000,22.07333,16.50344,250.53300,-6.62667,100.33333,93.00000
818,2023/2/7 下午 05:13:52,-19.18000,1.36000,-2.08000,97.00000,103.00000,103.00000,90.00000,96.00000,97.00000,18.49000,19.35000,29.24000,22.36000,19.22816,274.05589,-6.63333,101.00000,94.33333
819,2023/2/7 下午 05:13:52,-23.06000,0.00000,-1.56000,96.00000,97.00000,91.00000,96.00000,96.00000,95.00000,18.06000,16.77000,24.08000,19.63667,23.06000,270.00000,-8.20667,94.66667,95.66667
820,2023/2/7 下午 05:13:52,-22.72000,0.78000,-3.10000,114.00000,118.00000,113.00000,93.00000,98.00000,98.00000,25.80000,25.80000,33.54000,28.38000,22.73339,271.96625,-8.34667,115.00000,96.33333
821,2023/2/7 下午 05:13:52,-34.82000,-1.90000,-4.24000,104.00000,108.00000,100.00000,93.00000,95.00000,97.00000,21.50000,21.50000,27.95000,23.65000,34.87180,266.87668,-13.65333,104.00000,95.00000
822,2023/2/7 下午 05:13:52,-43.18000,-5.66000,-6.82000,110.00000,108.00000,105.00000,89.00000,95.00000,97.00000,24.08000,21.50000,30.10000,25.22667,43.54938,262.53229,-18.55333,107.66667,93.66667
823,2023/2/7 下午 05:13:52,-48.52000,-3.54000,-4.50000,100.00000,99.00000,93.00000,91.00000,94.00000,96.00000,19.78000,17.63000,24.94000,20.78333,48.64897,265.82712,-18.85333,97.33333,93.66667
824,2023/2/7 下午 05:13:52,-52.36000,-8.92000,-0.08000,102.00000,104.00000,99.00000,92.00000,95.00000,96.00000,20.64000,19.78000,27.52000,22.64667,53.11437,260.33196,-20.45333,101.66667,94.33333
825,2023/2/7 下午 05:13:52,-64.12000,-12.82000,-2.18000,100.00000,97.00000,96.00000,88.00000,93.00000,94.00000,19.78000,16.77000,26.23000,20.92667,65.38904,258.69350,-26.37333,97.66667,91.66667
826,2023/2/7 下午 05:13:52,-64.62000,-10.66000,-2.98000,99.00000,99.00000,88.00000,89.00000,95.00000,93.00000,19.35000,17.63000,22.79000,19.92333,65.49336,260.63260,-26.08667,95.33333,92.33333
827,2023/2/7 下午 05:13:52,-71.28000,-11.46000,-5.46000,104.00000,105.00000,102.00000,86.00000,93.00000,97.00000,21.50000,20.21000,28.81000,23.50667,72.19536,260.86647,-29.40000,103.66667,92.00000
828,2023/2/7 下午 05:13:52,-72.62000,-7.84000,-3.90000,97.00000,114.00000,103.00000,91.00000,94.00000,97.00000,18.49000,24.08000,29.24000,23.93667,73.04197,263.83826,-28.12000,104.66667,94.00000
829,2023/2/7 下午 05:13:52,-81.84000,-10.12000,-3.10000,106.00000,111.00000,108.00000,88.00000,95.00000,95.00000,22.36000,22.79000,31.39000,25.51333,82.46333,262.95082,-31.68667,108.33333,92.66667
830,2023/2/7 下午 05:13:52,-86.76000,-7.76000,-3.10000,101.00000,101.00000,98.00000,79.00000,94.00000,97.00000,20.21000,18.49000,27.09000,21.93000,87.10635,264.88894,-32.54000,100.00000,90.00000
831,2023/2/7 下午 05:13:52,-87.50000,-9.78000,-2.32000,106.00000,110.00000,103.00000,80.00000,91.00000,97.00000,22.36000,22.36000,29.24000,24.65333,88.04487,263.62244,-33.20000,106.33333,89.33333
832,2023/2/7 下午 05:13:52,-95.00000,-8.68000,-1.28000,97.00000,105.00000,102.00000,85.00000,93.00000,95.00000,18.49000,20.21000,28.81000,22.50333,95.39571,264.77947,-34.98667,101.33333,91.00000
833,2023/2/7 下午 05:13:52,-99.50000,-7.14000,-2.40000,90.00000,104.00000,88.00000,81.00000,92.00000,93.00000,15.48000,19.78000,22.79000,19.35000,99.75585,265.89556,-36.34667,94.00000,88.66667
834,2023/2/7 下午 05:13:52,-102.66000,-13.38000,-4.34000,107.00000,108.00000,105.00000,87.00000,94.00000,95.00000,22.79000,21.50000,30.10000,24.79667,103.52826,262.57432,-40.12667,106.66667,92.00000
835,2023/2/7 下午 05:13:52,-103.60000,-11.42000,-2.10000,108.00000,111.00000,110.00000,84.00000,89.00000,93.00000,23.22000,22.79000,32.25000,26.08667,104.22752,263.70959,-39.04000,109.66667,88.66667
836,2023/2/7 下午 05:13:52,-109.87999,-10.24000,0.30000,108.00000,108.00000,101.00000,85.00000,92.00000,95.00000,23.22000,21.50000,28.38000,24.36667,110.35611,264.67584,-39.94000,105.66667,90.66667
837,2023/2/7 下午 05:13:52,-118.20000,-7.04000,2.18000,88.00000,95.00000,88.00000,84.00000,90.00000,86.00000,14.62000,15.91000,22.79000,17.77333,118.40947,266.59149,-41.02000,90.33333,86.66667
838,2023/2/7 下午 05:13:52,-113.16000,-1.40000,5.22000,90.00000,98.00000,93.00000,87.00000,84.00000,91.00000,15.48000,17.20000,24.94000,19.20667,113.16866,269.29118,-36.44667,93.66667,87.33333
839,2023/2/7 下午 05:13:52,-119.21999,-5.66000,3.24000,108.00000,113.00000,105.00000,88.00000,90.00000,94.00000,23.22000,23.65000,30.10000,25.65667,119.35427,267.28191,-40.54666,108.66667,90.66667
840,2023/2/7 下午 05:13:52,-123.34000,-6.22000,3.16000,93.00000,97.00000,90.00000,83.00000,84.00000,92.00000,16.77000,16.77000,23.65000,19.06333,123.49674,267.11304,-42.13333,93.33333,86.33333
841,2023/2/7 下午 05:13:52,-123.08000,-9.12000,0.88000,100.00000,101.00000,94.00000,80.00000,89.00000,93.00000,19.78000,18.49000,25.37000,21.21333,123.41743,265.76223,-43.77333,98.33333,87.33333
842,2023/2/7 下午 05:13:52,-133.04000,-6.34000,1.56000,95.00000,103.00000,88.00000,82.00000,87.00000,84.00000,17.63000,19.35000,22.79000,19.92333,133.19098,267.27164,-45.94000,95.33333,84.33333
843,2023/2/7 下午 05:13:52,-142.16000,-7.78000,2.12000,95.00000,103.00000,86.00000,84.00000,90.00000,89.00000,17.63000,19.35000,21.93000,19.63667,142.37273,266.86749,-49.27333,94.66667,87.66667
844,2023/2/7 下午 05:13:52,-139.46000,-5.60000,2.38000,102.00000,98.00000,105.00000,79.00000,90.00000,91.00000,20.64000,17.20000,30.10000,22.64667,139.57239,267.70053,-47.56000,101.66667,86.66667
845,2023/2/7 下午 05:13:52,-139.54000,-5.50000,1.82000,106.00000,105.00000,101.00000,81.00000,92.00000,88.00000,22.36000,20.21000,28.38000,23.65000,139.64835,267.74284,-47.74000,104.00000,87.00000
846,2023/2/7 下午 05:13:52,-143.56000,-5.64000,1.72000,93.00000,96.00000,89.00000,74.00000,81.00000,89.00000,16.77000,16.34000,23.22000,18.77667,143.67075,267.75019,-49.16000,92.66667,81.33333
847,2023/2/7 下午 05:13:52,-151.44000,-13.10000,2.44000,93.00000,102.00000,99.00000,75.00000,84.00000,87.00000,16.77000,18.92000,27.52000,21.07000,152.00554,265.05606,-54.03333,98.00000,82.00000
848,2023/2/7 下午 05:13:52,-145.40000,-5.60000,5.96000,107.00000,109.00000,108.00000,86.00000,83.00000,89.00000,22.79000,21.93000,31.39000,25.37000,145.50780,267.79438,-48.34667,108.00000,86.00000
849,2023/2/7 下午 05:13:52,-148.59999,-4.54000,3.98000,104.00000,110.00000,95.00000,84.00000,90.00000,91.00000,21.50000,22.36000,25.80000,23.22000,148.66933,268.25005,-49.72000,103.00000,88.33333
850,2023/2/7 下午 05:13:52,-156.56000,-1.66000,3.50000,88.00000,104.00000,88.00000,83.00000,81.00000,82.00000,14.62000,19.78000,22.79000,19.06333,156.56880,269.39252,-51.57333,93.33333,82.00000
851,2023/2/7 下午 05:13:52,-162.82001,-3.34000,2.36000,103.00000,107.00000,101.00000,83.00000,90.00000,92.00000,21.07000,21.07000,28.38000,23.50667,162.85426,268.82483,-54.60000,103.66667,88.33333
852,2023/2/7 下午 05:13:53,-163.56000,-8.98000,0.80000,94.00000,102.00000,95.00000,77.00000,83.00000,90.00000,17.20000,18.92000,25.80000,20.64000,163.80633,266.85742,-57.24667,97.00000,83.33333
853,2023/2/7 下午 05:13:53,-168.20000,-3.76000,-3.80000,87.00000,96.00000,99.00000,83.00000,89.00000,94.00000,14.19000,16.34000,27.52000,19.35000,168.24203,268.71940,-58.58667,94.00000,88.66667
854,2023/2/7 下午 05:13:53,-166.96000,-5.08000,-3.28000,99.00000,101.00000,101.00000,79.00000,82.00000,93.00000,19.35000,18.49000,28.38000,22.07333,167.03727,268.25723,-58.44000,100.33333,84.66667
855,2023/2/7 下午 05:13:53,-173.04000,-4.22000,-0.34000,97.00000,103.00000,98.00000,80.00000,81.00000,85.00000,18.49000,19.35000,27.09000,21.64333,173.09145,268.60298,-59.20000,99.33333,82.00000
856,2023/2/7 下午 05:13:53,-176.92000,-8.02000,-0.68000,92.00000,105.00000,100.00000,70.00000,89.00000,90.00000,16.34000,20.21000,27.95000,21.50000,177.10168,267.40449,-61.87333,99.00000,83.00000
857,2023/2/7 下午 05:13:53,-180.54000,0.68000,1.24000,109.00000,113.00000,107.00000,79.00000,81.00000,89.00000,23.65000,23.65000,30.96000,26.08667,180.54128,270.21580,-59.54000,109.66667,83.00000
858,2023/2/7 下午 05:13:53,-178.82000,-0.96000,1.12000,96.00000,106.00000,97.00000,81.00000,84.00000,88.00000,18.06000,20.64000,26.66000,21.78667,178.82258,269.69241,-59.55333,99.66667,84.33333
859,2023/2/7 下午 05:13:53,-188.10000,-2.64000,1.84000,92.00000,103.00000,90.00000,81.00000,79.00000,85.00000,16.34000,19.35000,23.65000,19.78000,188.11853,269.19590,-62.96667,95.00000,81.66667
860,2023/2/7 下午 05:13:53,-185.40000,-6.76000,-3.24000,88.00000,98.00000,84.00000,79.00000,84.00000,82.00000,14.62000,17.20000,21.07000,17.63000,185.52320,267.91182,-65.13333,90.00000,81.66667
861,2023/2/7 下午 05:13:53,-181.35999,-11.12000,-1.68000,88.00000,93.00000,90.00000,84.00000,84.00000,86.00000,14.62000,15.05000,23.65000,17.77333,181.70058,266.49133,-64.72000,90.33333,84.66667
862,2023/2/7 下午 05:13:53,-185.28000,-12.88000,-3.38000,93.00000,101.00000,94.00000,82.00000,86.00000,89.00000,16.77000,18.49000,25.37000,20.21000,185.72715,266.02340,-67.18000,96.00000,85.66667
863,2023/2/7 下午 05:13:53,-189.64000,-2.78000,-1.86000,90.00000,97.00000,91.00000,75.00000,81.00000,89.00000,15.48000,16.77000,24.08000,18.77667,189.66037,269.16014,-64.76000,92.66667,81.66667
864,2023/2/7 下午 05:13:53,-189.58000,5.56000,-2.48000,93.00000,95.00000,98.00000,78.00000,83.00000,91.00000,16.77000,15.91000,27.09000,19.92333,189.66151,271.67989,-62.16667,95.33333,84.00000
865,2023/2/7 下午 05:13:53,-185.28000,-1.56000,-1.92000,89.00000,103.00000,100.00000,83.00000,81.00000,89.00000,15.05000,19.35000,27.95000,20.78333,185.28657,269.51760,-62.92000,97.33333,84.33333
866,2023/2/7 下午 05:13:53,-191.44000,-6.10000,-0.96000,101.00000,102.00000,97.00000,88.00000,86.00000,88.00000,20.21000,18.92000,26.66000,21.93000,191.53716,268.17496,-66.16667,100.00000,87.33333
867,2023/2/7 下午 05:13:53,-190.88000,-8.88000,-1.30000,96.00000,98.00000,89.00000,81.00000,89.00000,88.00000,18.06000,17.20000,23.22000,19.49333,191.08644,267.33644,-67.02000,94.33333,86.00000
868,2023/2/7 下午 05:13:53,-195.26000,-5.10000,-2.04000,92.00000,104.00000,100.00000,80.00000,85.00000,88.00000,16.34000,19.78000,27.95000,21.35667,195.32659,268.50383,-67.46667,98.66667,84.33333
869,2023/2/7 下午 05:13:53,-197.37999,-8.88000,0.24000,101.00000,99.00000,93.00000,79.00000,81.00000,86.00000,20.21000,17.63000,24.94000,20.92667,197.57965,267.42404,-68.67333,97.66667,82.00000
870,2023/2/7 下午 05:13:53,-192.36000,-7.30000,-0.08000,104.00000,98.00000,99.00000,81.00000,82.00000,90.00000,21.50000,17.20000,27.52000,22.07333,192.49846,267.82669,-66.58000,100.33333,84.33333
871,2023/2/7 下午 05:13:53,-196.87999,-6.64000,-4.76000,96.00000,105.00000,100.00000,77.00000,83.00000,88.00000,18.06000,20.21000,27.95000,22.07333,196.99193,268.06837,-69.42666,100.33333,82.66667
872,2023/2/7 下午 05:13:53,-200.84000,-7.78000,-4.38000,91.00000,93.00000,96.00000,79.00000,86.00000,92.00000,15.91000,15.05000,26.23000,19.06333,200.99063,267.78163,-71.00000,93.33333,85.66667
873,2023/2/7 下午 05:13:53,-197.30000,-3.42000,-6.46000,89.00000,95.00000,88.00000,78.00000,82.00000,92.00000,15.05000,15.91000,22.79000,17.91667,197.32964,269.00693,-69.06000,90.66667,84.00000
874,2023/2/7 下午 05:13:53,-192.04000,-4.72000,-0.62000,96.00000,101.00000,96.00000,82.00000,81.00000,90.00000,18.06000,18.49000,26.23000,20.92667,192.09800,268.59206,-65.79333,97.66667,84.33333
875,2023/2/7 下午 05:13:53,-193.40000,-2.94000,0.18000,105.00000,108.00000,103.00000,81.00000,80.00000,89.00000,21.93000,21.50000,29.24000,24.22333,193.42235,269.12908,-65.38667,105.33333,83.33333
876,2023/2/7 下午 05:13:53,-187.94000,-7.84000,1.40000,86.00000,91.00000,82.00000,85.00000,74.00000,90.00000,13.76000,14.19000,20.21000,16.05333,188.10345,267.61127,-64.79333,86.33333,83.00000
877,2023/2/7 下午 05:13:53,-194.64000,-2.84000,-1.00000,98.00000,102.00000,102.00000,78.00000,85.00000,87.00000,18.92000,18.92000,28.81000,22.21667,194.66072,269.16405,-66.16000,100.66667,83.33333
878,2023/2/7 下午 05:13:53,-197.78000,2.44000,-3.02000,88.00000,92.00000,84.00000,73.00000,86.00000,84.00000,14.62000,14.62000,21.07000,16.77000,197.79505,270.70682,-66.12000,88.00000,81.00000
879,2023/2/7 下午 05:13:53,-197.20000,-3.78000,-3.54000,90.00000,101.00000,93.00000,78.00000,85.00000,91.00000,15.48000,18.49000,24.94000,19.63667,197.23623,268.90187,-68.17333,94.66667,84.66667
880,2023/2/7 下午 05:13:53,-202.28000,1.52000,-1.88000,82.00000,97.00000,83.00000,78.00000,87.00000,83.00000,12.04000,16.77000,20.64000,16.48333,202.28571,270.43053,-67.54667,87.33333,82.66667
881,2023/2/7 下午 05:13:53,-199.56000,-1.58000,-3.02000,92.00000,99.00000,96.00000,77.00000,82.00000,85.00000,16.34000,17.63000,26.23000,20.06667,199.56625,269.54637,-68.05333,95.66667,81.33333
882,2023/2/7 下午 05:13:53,-200.20001,-0.84000,-1.90000,98.00000,102.00000,91.00000,77.00000,79.00000,84.00000,18.92000,18.92000,24.08000,20.64000,200.20177,269.75960,-67.64667,97.00000,80.00000
883,2023/2/7 下午 05:13:53,-196.68000,-0.60000,-5.86000,88.00000,92.00000,87.00000,78.00000,84.00000,88.00000,14.62000,14.62000,22.36000,17.20000,196.68091,269.82521,-67.71333,89.00000,83.33333
884,2023/2/7 下午 05:13:53,-193.84000,-3.36000,-1.22000,81.00000,89.00000,83.00000,77.00000,79.00000,85.00000,11.61000,13.33000,20.64000,15.19333,193.86912,269.00694,-66.14000,84.33333,80.33333
885,2023/2/7 下午 05:13:53,-188.34000,-1.86000,-1.14000,96.00000,90.00000,94.00000,87.00000,87.00000,88.00000,18.06000,13.76000,25.37000,19.06333,188.34918,269.43418,-63.78000,93.33333,87.33333
886,2023/2/7 下午 05:13:53,-199.82001,-4.14000,-1.94000,90.00000,96.00000,95.00000,74.00000,84.00000,92.00000,15.48000,16.34000,25.80000,19.20667,199.86289,268.81308,-68.63334,93.66667,83.33333
887,2023/2/7 下午 05:13:53,-186.72000,3.34000,-2.80000,90.00000,101.00000,93.00000,79.00000,88.00000,89.00000,15.48000,18.49000,24.94000,19.63667,186.74987,271.02478,-62.06000,94.66667,85.33333
888,2023/2/7 下午 05:13:53,-189.26001,-5.40000,-4.08000,93.00000,99.00000,89.00000,76.00000,88.00000,88.00000,16.77000,17.63000,23.22000,19.20667,189.33703,268.36567,-66.24667,93.66667,84.00000
889,2023/2/7 下午 05:13:53,-191.41999,-2.10000,-2.44000,93.00000,101.00000,95.00000,74.00000,88.00000,90.00000,16.77000,18.49000,25.80000,20.35333,191.43151,269.37145,-65.32000,96.33333,84.00000
890,2023/2/7 下午 05:13:53,-190.26000,-4.34000,-3.64000,92.00000,100.00000,93.00000,79.00000,90.00000,92.00000,16.34000,18.06000,24.94000,19.78000,190.30950,268.69326,-66.08000,95.00000,87.00000
891,2023/2/7 下午 05:13:53,-186.72000,0.10000,-1.82000,91.00000,100.00000,97.00000,81.00000,82.00000,85.00000,15.91000,18.06000,26.66000,20.21000,186.72003,270.03069,-62.81333,96.00000,82.66667
892,2023/2/7 下午 05:13:53,-178.18000,7.06000,-2.40000,85.00000,98.00000,87.00000,78.00000,90.00000,90.00000,13.33000,17.20000,22.36000,17.63000,178.31982,272.26904,-57.84000,90.00000,86.00000
893,2023/2/7 下午 05:13:53,-186.18000,-4.86000,-2.74000,94.00000,99.00000,96.00000,75.00000,92.00000,90.00000,17.20000,17.63000,26.23000,20.35333,186.24342,268.50470,-64.59333,96.33333,85.66667
894,2023/2/7 下午 05:13:53,-182.52000,-5.74000,-3.48000,95.00000,100.00000,95.00000,84.00000,89.00000,92.00000,17.63000,18.06000,25.80000,20.49667,182.61023,268.19872,-63.91333,96.66667,88.33333
895,2023/2/7 下午 05:13:53,-174.58000,-3.92000,-2.56000,93.00000,89.00000,88.00000,83.00000,86.00000,89.00000,16.77000,13.33000,22.79000,17.63000,174.62401,268.71370,-60.35333,90.00000,86.00000
896,2023/2/7 下午 05:13:53,-181.64001,-0.92000,-1.00000,91.00000,96.00000,99.00000,76.00000,88.00000,86.00000,15.91000,16.34000,27.52000,19.92333,181.64233,269.70980,-61.18667,95.33333,83.33333
897,2023/2/7 下午 05:13:53,-174.94000,0.16000,-4.88000,103.00000,104.00000,96.00000,81.00000,91.00000,88.00000,21.07000,19.78000,26.23000,22.36000,174.94008,270.05240,-59.88667,101.00000,86.66667
898,2023/2/7 下午 05:13:53,-178.28000,-3.78000,-4.92000,90.00000,87.00000,94.00000,83.00000,87.00000,89.00000,15.48000,12.47000,25.37000,17.77333,178.32006,268.78536,-62.32667,90.33333,86.33333
899,2023/2/7 下午 05:13:53,-175.48000,-1.08000,2.34000,97.00000,99.00000,92.00000,77.00000,83.00000,94.00000,18.49000,17.63000,24.51000,20.21000,175.48332,269.64737,-58.07333,96.00000,84.66667
900,2023/2/7 下午 05:13:53,-177.36000,-7.76000,1.78000,89.00000,98.00000,94.00000,76.00000,87.00000,86.00000,15.05000,17.20000,25.37000,19.20667,177.52968,267.49475,-61.11333,93.66667,83.00000
901,2023/2/7 下午 05:13:53,-177.10000,-4.16000,0.60000,90.00000,89.00000,97.00000,75.00000,86.00000,89.00000,15.48000,13.33000,26.66000,18.49000,177.14885,268.65440,-60.22000,92.00000,83.33333
902,2023/2/7 下午 05:13:54,-172.52001,-0.54000,-1.32000,94.00000,105.00000,91.00000,75.00000,84.00000,92.00000,17.20000,20.21000,24.08000,20.49667,172.52085,269.82066,-58.12667,96.66667,83.66667
903,2023/2/7 下午 05:13:54,-181.64001,0.74000,4.86000,92.00000,99.00000,95.00000,74.00000,72.00000,88.00000,16.34000,17.63000,25.80000,19.92333,181.64151,270.23342,-58.68000,95.33333,78.00000
904,2023/2/7 下午 05:13:54,-182.92000,4.96000,6.82000,94.00000,96.00000,98.00000,75.00000,74.00000,89.00000,17.20000,16.34000,27.09000,20.21000,182.98724,271.55323,-57.04667,96.00000,79.33333
905,2023/2/7 下午 05:13:54,-178.52000,-3.54000,4.30000,89.00000,99.00000,91.00000,80.00000,77.00000,86.00000,15.05000,17.63000,24.08000,18.92000,178.55510,268.86399,-59.25333,93.00000,81.00000
906,2023/2/7 下午 05:13:54,-179.68000,-2.86000,2.14000,103.00000,102.00000,99.00000,79.00000,79.00000,83.00000,21.07000,18.92000,27.52000,22.50333,179.70276,269.08809,-60.13333,101.33333,80.33333
907,2023/2/7 下午 05:13:54,-183.60000,-6.16000,0.70000,102.00000,106.00000,104.00000,81.00000,87.00000,89.00000,20.64000,20.64000,29.67000,23.65000,183.70331,268.07838,-63.02000,104.00000,85.66667
908,2023/2/7 下午 05:13:54,-172.98000,-15.20000,4.12000,95.00000,104.00000,96.00000,84.00000,84.00000,79.00000,17.63000,19.78000,26.23000,21.21333,173.64654,264.97824,-61.35333,98.33333,82.33333
909,2023/2/7 下午 05:13:54,-167.63999,-8.32000,7.14000,102.00000,111.00000,105.00000,86.00000,88.00000,91.00000,20.64000,22.79000,30.10000,24.51000,167.84633,267.15873,-56.27333,106.00000,88.33333
910,2023/2/7 下午 05:13:54,-164.04001,-2.46000,12.30000,98.00000,101.00000,98.00000,76.00000,80.00000,85.00000,18.92000,18.49000,27.09000,21.50000,164.05845,269.14084,-51.40000,99.00000,80.33333
911,2023/2/7 下午 05:13:54,-164.00000,-2.16000,11.20000,97.00000,98.00000,97.00000,82.00000,85.00000,85.00000,18.49000,17.20000,26.66000,20.78333,164.01422,269.24542,-51.65333,97.33333,84.00000
912,2023/2/7 下午 05:13:54,-158.38000,-4.14000,7.84000,91.00000,100.00000,90.00000,80.00000,82.00000,88.00000,15.91000,18.06000,23.65000,19.20667,158.43410,268.50265,-51.56000,93.66667,83.33333
913,2023/2/7 下午 05:13:54,-163.12000,-8.16000,2.98000,109.00000,108.00000,106.00000,84.00000,86.00000,85.00000,23.65000,21.50000,30.53000,25.22667,163.32397,267.13619,-56.10000,107.66667,85.00000
914,2023/2/7 下午 05:13:54,-165.18000,-14.06000,1.36000,103.00000,106.00000,111.00000,80.00000,86.00000,91.00000,21.07000,20.64000,32.68000,24.79667,165.77731,265.13475,-59.29333,106.66667,85.66667
915,2023/2/7 下午 05:13:54,-159.96000,-16.24000,-2.40000,101.00000,106.00000,95.00000,82.00000,86.00000,88.00000,20.21000,20.64000,25.80000,22.21667,160.78227,264.20289,-59.53333,100.66667,85.33333
916,2023/2/7 下午 05:13:54,-162.94000,-10.12000,-8.62000,99.00000,97.00000,100.00000,76.00000,89.00000,91.00000,19.35000,16.77000,27.95000,21.35667,163.25397,266.44600,-60.56000,98.66667,85.33333
917,2023/2/7 下午 05:13:54,-159.24000,-7.54000,-10.18000,101.00000,107.00000,104.00000,76.00000,87.00000,91.00000,20.21000,21.07000,29.67000,23.65000,159.41840,267.28907,-58.98667,104.00000,84.66667
918,2023/2/7 下午 05:13:54,-168.44000,-1.88000,-12.58000,94.00000,100.00000,97.00000,83.00000,93.00000,97.00000,17.20000,18.06000,26.66000,20.64000,168.45049,269.36053,-60.96667,97.00000,91.00000
919,2023/2/7 下午 05:13:54,-163.88000,-4.32000,-9.04000,103.00000,109.00000,101.00000,77.00000,91.00000,95.00000,21.07000,21.93000,28.38000,23.79333,163.93693,268.48999,-59.08000,104.33333,87.66667
920,2023/2/7 下午 05:13:54,-152.42000,7.50000,-8.14000,106.00000,115.00000,104.00000,78.00000,92.00000,95.00000,22.36000,24.51000,29.67000,25.51333,152.60441,272.81703,-51.02000,108.33333,88.33333
921,2023/2/7 下午 05:13:54,-143.26000,-2.38000,-6.76000,106.00000,114.00000,109.00000,87.00000,92.00000,93.00000,22.36000,24.08000,31.82000,26.08667,143.27977,269.04822,-50.80000,109.66667,90.66667
922,2023/2/7 下午 05:13:54,-147.01999,-13.08000,-7.54000,98.00000,104.00000,97.00000,77.00000,93.00000,95.00000,18.92000,19.78000,26.66000,21.78667,147.60069,264.91592,-55.88000,99.66667,88.33333
923,2023/2/7 下午 05:13:54,-140.28000,-5.98000,-5.18000,97.00000,98.00000,97.00000,81.00000,90.00000,93.00000,18.49000,17.20000,26.66000,20.78333,140.40740,267.55901,-50.48000,97.33333,88.00000
924,2023/2/7 下午 05:13:54,-132.21999,-2.10000,-3.94000,102.00000,102.00000,103.00000,82.00000,94.00000,89.00000,20.64000,18.92000,29.24000,22.93333,132.23667,269.09007,-46.08666,102.33333,88.33333
925,2023/2/7 下午 05:13:54,-130.04000,-5.74000,-3.94000,108.00000,111.00000,107.00000,86.00000,89.00000,96.00000,23.22000,22.79000,30.96000,25.65667,130.16662,267.47259,-46.57333,108.66667,90.33333
926,2023/2/7 下午 05:13:54,-137.62000,-3.24000,-7.48000,103.00000,100.00000,94.00000,86.00000,95.00000,94.00000,21.07000,18.06000,25.37000,21.50000,137.65813,268.65133,-49.44667,99.00000,91.66667
927,2023/2/7 下午 05:13:54,-146.30001,-6.34000,-8.94000,103.00000,105.00000,107.00000,83.00000,93.00000,94.00000,21.07000,20.21000,30.96000,24.08000,146.43732,267.51860,-53.86000,105.00000,90.00000
928,2023/2/7 下午 05:13:54,-135.10000,-10.94000,-6.82000,90.00000,102.00000,97.00000,80.00000,96.00000,89.00000,15.48000,18.92000,26.66000,20.35333,135.54222,265.37046,-50.95333,96.33333,88.33333
929,2023/2/7 下午 05:13:54,-131.68000,-9.04000,-5.72000,98.00000,107.00000,101.00000,81.00000,88.00000,93.00000,18.92000,21.07000,28.38000,22.79000,131.98994,266.07273,-48.81333,102.00000,87.33333
930,2023/2/7 下午 05:13:54,-128.08000,-7.18000,-4.86000,110.00000,104.00000,101.00000,79.00000,87.00000,88.00000,24.08000,19.78000,28.38000,24.08000,128.28109,266.79143,-46.70667,105.00000,84.66667
931,2023/2/7 下午 05:13:54,-128.54000,-6.12000,-5.78000,103.00000,104.00000,99.00000,78.00000,87.00000,93.00000,21.07000,19.78000,27.52000,22.79000,128.68561,267.27411,-46.81333,102.00000,86.00000
932,2023/2/7 下午 05:13:54,-129.98000,-5.58000,-3.04000,113.00000,118.00000,113.00000,89.00000,95.00000,92.00000,25.37000,25.80000,33.54000,28.23667,130.09972,267.54182,-46.20000,114.66667,92.00000
