Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1277,2023/2/7 下午 03:53:19,-71.16000,-2.64000,-0.96000,95.00000,105.00000,103.00000,89.00000,95.00000,93.00000,17.63000,21.50000,28.81000,22.64667,71.20896,267.87533,-24.92000,101.00000,92.33333
1278,2023/2/7 下午 03:53:19,-76.26000,-3.02000,0.00000,109.00000,109.00000,110.00000,91.00000,94.00000,94.00000,23.65000,23.22000,31.82000,26.23000,76.31978,267.73219,-26.42667,109.33333,93.00000
1279,2023/2/7 下午 03:53:19,-75.76000,-0.80000,1.26000,114.00000,115.00000,112.00000,91.00000,96.00000,95.00000,25.80000,25.80000,32.68000,28.09333,75.76422,269.39500,-25.10000,113.66667,94.00000
1280,2023/2/7 下午 03:53:20,-69.30000,-0.64000,0.12000,108.00000,112.00000,109.00000,89.00000,92.00000,96.00000,23.22000,24.51000,31.39000,26.37333,69.30296,269.47088,-23.27333,109.66667,92.33333
1281,2023/2/7 下午 03:53:20,-69.84000,4.06000,-3.10000,115.00000,119.00000,113.00000,78.00000,93.00000,91.00000,26.23000,27.52000,33.11000,28.95333,69.95791,273.32702,-22.96000,115.66667,87.33333
1282,2023/2/7 下午 03:53:20,-87.28000,5.26000,2.50000,109.00000,112.00000,113.00000,87.00000,82.00000,94.00000,23.65000,24.51000,33.11000,27.09000,87.43835,273.44881,-26.50667,111.33333,87.66667
1283,2023/2/7 下午 03:53:20,-85.62000,5.92000,-0.16000,105.00000,102.00000,100.00000,89.00000,94.00000,91.00000,21.93000,20.21000,27.52000,23.22000,85.82442,273.95529,-26.62000,102.33333,91.33333
1284,2023/2/7 下午 03:53:20,-91.38000,6.80000,0.16000,119.00000,120.00000,115.00000,87.00000,94.00000,92.00000,27.95000,27.95000,33.97000,29.95667,91.63266,274.25579,-28.14000,118.00000,91.00000
1285,2023/2/7 下午 03:53:20,-93.10000,6.90000,3.26000,98.00000,107.00000,100.00000,80.00000,91.00000,90.00000,18.92000,22.36000,27.52000,22.93333,93.35534,274.23866,-27.64667,101.66667,87.00000
1286,2023/2/7 下午 03:53:20,-86.64000,-0.78000,-1.50000,107.00000,111.00000,105.00000,89.00000,92.00000,91.00000,22.79000,24.08000,29.67000,25.51333,86.64351,269.48419,-29.64000,107.66667,90.66667
1287,2023/2/7 下午 03:53:20,-94.36000,-4.56000,-0.18000,118.00000,118.00000,109.00000,86.00000,93.00000,95.00000,27.52000,27.09000,31.39000,28.66667,94.47012,267.23330,-33.03333,115.00000,91.33333
1288,2023/2/7 下午 03:53:20,-90.44000,-5.44000,0.14000,103.00000,105.00000,104.00000,87.00000,93.00000,93.00000,21.07000,21.50000,29.24000,23.93667,90.60346,266.55778,-31.91333,104.00000,91.00000
1289,2023/2/7 下午 03:53:20,-94.16000,-3.94000,0.40000,105.00000,109.00000,104.00000,89.00000,92.00000,95.00000,21.93000,23.22000,29.24000,24.79667,94.24240,267.60393,-32.56667,106.00000,92.00000
1290,2023/2/7 下午 03:53:20,-96.06000,-4.46000,2.68000,103.00000,108.00000,106.00000,82.00000,93.00000,93.00000,21.07000,22.79000,30.10000,24.65333,96.16348,267.34171,-32.61333,105.66667,89.33333
1291,2023/2/7 下午 03:53:20,-97.18000,-1.86000,4.56000,109.00000,110.00000,109.00000,88.00000,93.00000,89.00000,23.65000,23.65000,31.39000,26.23000,97.19780,268.90351,-31.49333,109.33333,90.00000
1292,2023/2/7 下午 03:53:20,-99.32000,2.80000,4.70000,117.00000,117.00000,109.00000,89.00000,93.00000,91.00000,27.09000,26.66000,31.39000,28.38000,99.35946,271.61484,-30.60667,114.33333,91.00000
1293,2023/2/7 下午 03:53:20,-96.38000,1.04000,2.98000,104.00000,108.00000,104.00000,82.00000,86.00000,92.00000,21.50000,22.79000,29.24000,24.51000,96.38561,270.61823,-30.78667,105.33333,86.66667
1294,2023/2/7 下午 03:53:20,-103.94000,-2.28000,-0.60000,104.00000,107.00000,102.00000,78.00000,87.00000,92.00000,21.50000,22.36000,28.38000,24.08000,103.96500,268.74338,-35.60667,104.33333,85.66667
1295,2023/2/7 下午 03:53:20,-108.52000,-3.24000,-4.82000,122.00000,125.00000,126.00000,84.00000,96.00000,95.00000,29.24000,30.10000,38.70000,32.68000,108.56835,268.28987,-38.86000,124.33333,91.66667
1296,2023/2/7 下午 03:53:20,-106.80000,-10.56000,-3.96000,97.00000,104.00000,99.00000,85.00000,96.00000,93.00000,18.49000,21.07000,27.09000,22.21667,107.32079,264.35315,-40.44000,100.00000,91.33333
1297,2023/2/7 下午 03:53:20,-106.08000,-5.84000,4.78000,98.00000,99.00000,96.00000,88.00000,88.00000,93.00000,18.92000,18.92000,25.80000,21.21333,106.24063,266.84889,-35.71333,97.66667,89.66667
1298,2023/2/7 下午 03:53:20,-108.52000,-5.52000,1.44000,114.00000,117.00000,111.00000,88.00000,92.00000,91.00000,25.80000,26.66000,32.25000,28.23667,108.66030,267.08809,-37.53333,114.00000,90.33333
1299,2023/2/7 下午 03:53:20,-107.60000,-3.42000,-0.84000,100.00000,108.00000,97.00000,84.00000,97.00000,93.00000,19.78000,22.79000,26.23000,22.93333,107.65434,268.17950,-37.28667,101.66667,91.33333
1300,2023/2/7 下午 03:53:20,-114.47999,-3.76000,-5.20000,115.00000,109.00000,103.00000,82.00000,94.00000,89.00000,26.23000,23.22000,28.81000,26.08667,114.54173,268.11884,-41.14666,109.00000,88.33333
1301,2023/2/7 下午 03:53:20,-118.22000,-6.06000,-11.60000,105.00000,105.00000,106.00000,80.00000,94.00000,95.00000,21.93000,21.50000,30.10000,24.51000,118.37521,267.06557,-45.29333,105.33333,89.66667
1302,2023/2/7 下午 03:53:20,-127.66000,-0.52000,-3.40000,109.00000,113.00000,110.00000,79.00000,87.00000,91.00000,23.65000,24.94000,31.82000,26.80333,127.66106,269.76662,-43.86000,110.66667,85.66667
1303,2023/2/7 下午 03:53:20,-115.58000,-3.38000,-1.46000,98.00000,104.00000,91.00000,81.00000,90.00000,92.00000,18.92000,21.07000,23.65000,21.21333,115.62941,268.32493,-40.14000,97.66667,87.66667
1304,2023/2/7 下午 03:53:20,-132.62000,5.96000,-8.62000,95.00000,98.00000,97.00000,83.00000,85.00000,94.00000,17.63000,18.49000,26.23000,20.78333,132.75386,272.57317,-45.09333,96.66667,87.33333
1305,2023/2/7 下午 03:53:20,-123.34000,4.22000,-4.02000,95.00000,99.00000,101.00000,76.00000,90.00000,93.00000,17.63000,18.92000,27.95000,21.50000,123.41217,271.95957,-41.04667,98.33333,86.33333
1306,2023/2/7 下午 03:53:20,-135.32000,-2.40000,-6.84000,103.00000,108.00000,103.00000,79.00000,89.00000,95.00000,21.07000,22.79000,28.81000,24.22333,135.34128,268.98392,-48.18667,104.66667,87.66667
1307,2023/2/7 下午 03:53:20,-132.86000,0.78000,-6.08000,115.00000,117.00000,118.00000,72.00000,90.00000,95.00000,26.23000,26.66000,35.26000,29.38333,132.86229,270.33637,-46.05334,116.66667,85.66667
1308,2023/2/7 下午 03:53:20,-141.38000,-3.46000,-9.20000,92.00000,104.00000,97.00000,79.00000,91.00000,95.00000,16.34000,21.07000,26.23000,21.21333,141.42233,268.59808,-51.34667,97.66667,88.33333
1309,2023/2/7 下午 03:53:20,-140.08000,-2.76000,-8.72000,95.00000,105.00000,103.00000,78.00000,91.00000,92.00000,17.63000,21.50000,28.81000,22.64667,140.10719,268.87125,-50.52000,101.00000,87.00000
1310,2023/2/7 下午 03:53:20,-132.06000,-5.50000,-1.36000,112.00000,108.00000,104.00000,80.00000,89.00000,86.00000,24.94000,22.79000,29.24000,25.65667,132.17448,267.61514,-46.30667,108.00000,85.00000
1311,2023/2/7 下午 03:53:20,-125.84000,-9.22000,1.78000,100.00000,103.00000,101.00000,85.00000,88.00000,90.00000,19.78000,20.64000,27.95000,22.79000,126.17731,265.80956,-44.42667,101.33333,87.66667
1312,2023/2/7 下午 03:53:20,-123.40000,-11.02000,-4.82000,93.00000,97.00000,95.00000,76.00000,93.00000,92.00000,16.77000,18.06000,25.37000,20.06667,123.89108,264.89685,-46.41333,95.00000,87.00000
1313,2023/2/7 下午 03:53:20,-135.23999,-12.00000,-5.42000,92.00000,107.00000,97.00000,81.00000,91.00000,90.00000,16.34000,22.36000,26.23000,21.64333,135.77134,264.92936,-50.88666,98.66667,87.33333
1314,2023/2/7 下午 03:53:20,-134.87999,-7.76000,-1.46000,107.00000,107.00000,97.00000,87.00000,91.00000,90.00000,22.79000,22.36000,26.23000,23.79333,135.10304,266.70725,-48.03333,103.66667,89.33333
1315,2023/2/7 下午 03:53:20,-134.10000,2.44000,-0.42000,96.00000,106.00000,97.00000,79.00000,95.00000,88.00000,18.06000,21.93000,26.23000,22.07333,134.12219,271.04240,-44.02667,99.66667,87.33333
1316,2023/2/7 下午 03:53:20,-137.82001,-1.38000,-0.82000,94.00000,99.00000,89.00000,75.00000,85.00000,86.00000,17.20000,18.92000,22.79000,19.63667,137.82691,269.42631,-46.67334,94.00000,82.00000
1317,2023/2/7 下午 03:53:20,-132.26000,-0.72000,4.42000,106.00000,110.00000,112.00000,86.00000,88.00000,90.00000,22.36000,23.65000,32.68000,26.23000,132.26196,269.68810,-42.85333,109.33333,88.00000
1318,2023/2/7 下午 03:53:20,-136.38000,0.84000,0.82000,102.00000,105.00000,99.00000,82.00000,84.00000,88.00000,20.64000,21.50000,27.09000,23.07667,136.38259,270.35290,-44.90667,102.00000,84.66667
1319,2023/2/7 下午 03:53:20,-139.44000,-2.58000,0.04000,109.00000,108.00000,110.00000,80.00000,92.00000,94.00000,23.65000,22.79000,31.82000,26.08667,139.46387,268.94000,-47.32667,109.00000,88.66667
1320,2023/2/7 下午 03:53:20,-130.32000,-8.34000,1.16000,101.00000,108.00000,104.00000,81.00000,87.00000,92.00000,20.21000,22.79000,29.24000,24.08000,130.58659,266.33827,-45.83333,104.33333,86.66667
1321,2023/2/7 下午 03:53:20,-136.24001,-0.62000,1.80000,102.00000,101.00000,103.00000,78.00000,85.00000,90.00000,20.64000,19.78000,28.81000,23.07667,136.24142,269.73926,-45.02000,102.00000,84.33333
1322,2023/2/7 下午 03:53:20,-135.38001,-1.90000,-0.58000,109.00000,109.00000,108.00000,83.00000,91.00000,89.00000,23.65000,23.22000,30.96000,25.94333,135.39334,269.19593,-45.95334,108.66667,87.66667
1323,2023/2/7 下午 03:53:20,-137.92000,-0.66000,-1.72000,102.00000,106.00000,95.00000,79.00000,89.00000,92.00000,20.64000,21.93000,25.37000,22.64667,137.92158,269.72582,-46.76667,101.00000,86.66667
1324,2023/2/7 下午 03:53:20,-147.68000,-0.78000,-2.46000,100.00000,109.00000,99.00000,80.00000,91.00000,95.00000,19.78000,23.22000,27.09000,23.36333,147.68206,269.69738,-50.30667,102.66667,88.66667
1325,2023/2/7 下午 03:53:20,-147.34000,-3.14000,-2.86000,100.00000,103.00000,100.00000,82.00000,87.00000,92.00000,19.78000,20.64000,27.52000,22.64667,147.37345,268.77914,-51.11333,101.00000,87.00000
1326,2023/2/7 下午 03:53:20,-144.02000,-1.94000,-1.54000,96.00000,100.00000,97.00000,79.00000,92.00000,92.00000,18.06000,19.35000,26.23000,21.21333,144.03306,269.22825,-49.16667,97.66667,87.66667
1327,2023/2/7 下午 03:53:20,-146.04000,-0.02000,1.96000,93.00000,98.00000,89.00000,80.00000,89.00000,88.00000,16.77000,18.49000,22.79000,19.35000,146.04000,269.99215,-48.03333,93.33333,85.66667
1328,2023/2/7 下午 03:53:20,-137.28000,-4.04000,2.82000,102.00000,99.00000,96.00000,86.00000,79.00000,91.00000,20.64000,18.92000,25.80000,21.78667,137.33943,268.31433,-46.16667,99.00000,85.33333
1329,2023/2/7 下午 03:53:21,-138.44000,1.64000,-1.02000,99.00000,105.00000,95.00000,86.00000,82.00000,89.00000,19.35000,21.50000,25.37000,22.07333,138.44971,270.67871,-45.94000,99.66667,85.66667
1330,2023/2/7 下午 03:53:21,-145.52000,-4.70000,0.58000,100.00000,105.00000,101.00000,84.00000,91.00000,86.00000,19.78000,21.50000,27.95000,23.07667,145.59588,268.15011,-49.88000,102.00000,87.00000
1331,2023/2/7 下午 03:53:21,-149.94000,0.16000,0.46000,109.00000,109.00000,104.00000,84.00000,83.00000,93.00000,23.65000,23.22000,29.24000,25.37000,149.94009,270.06114,-49.77333,107.33333,86.66667
1332,2023/2/7 下午 03:53:21,-148.16000,-0.54000,-2.02000,104.00000,106.00000,101.00000,82.00000,89.00000,89.00000,21.50000,21.93000,27.95000,23.79333,148.16099,269.79117,-50.24000,103.66667,86.66667
1333,2023/2/7 下午 03:53:21,-145.90000,-1.58000,-2.28000,99.00000,103.00000,93.00000,83.00000,85.00000,89.00000,19.35000,20.64000,24.51000,21.50000,145.90855,269.37955,-49.92000,98.33333,85.66667
1334,2023/2/7 下午 03:53:21,-148.16000,-3.90000,-0.36000,94.00000,106.00000,99.00000,86.00000,86.00000,90.00000,17.20000,21.93000,27.09000,22.07333,148.21133,268.49216,-50.80667,99.66667,87.33333
1335,2023/2/7 下午 03:53:21,-152.60000,-4.28000,-0.68000,107.00000,109.00000,103.00000,85.00000,88.00000,87.00000,22.79000,23.22000,28.81000,24.94000,152.66001,268.39344,-52.52000,106.33333,86.66667
1336,2023/2/7 下午 03:53:21,-145.58001,-4.86000,1.00000,107.00000,99.00000,93.00000,78.00000,86.00000,88.00000,22.79000,18.92000,24.51000,22.07333,145.66111,268.08796,-49.81334,99.66667,84.00000
1337,2023/2/7 下午 03:53:21,-151.06000,-7.74000,1.08000,95.00000,105.00000,94.00000,74.00000,89.00000,85.00000,17.63000,21.50000,24.94000,21.35667,151.25816,267.06685,-52.57333,98.00000,82.66667
1338,2023/2/7 下午 03:53:21,-151.74000,-7.48000,1.34000,99.00000,108.00000,95.00000,80.00000,81.00000,88.00000,19.35000,22.79000,25.37000,22.50333,151.92425,267.17790,-52.62667,100.66667,83.00000
1339,2023/2/7 下午 03:53:21,-152.10000,-2.68000,-1.26000,100.00000,109.00000,105.00000,83.00000,91.00000,90.00000,19.78000,23.22000,29.67000,24.22333,152.12361,268.99055,-52.01333,104.66667,88.00000
1340,2023/2/7 下午 03:53:21,-156.52000,-8.22000,-4.46000,90.00000,98.00000,89.00000,79.00000,86.00000,86.00000,15.48000,18.49000,22.79000,18.92000,156.73569,266.99374,-56.40000,92.33333,83.66667
1341,2023/2/7 下午 03:53:21,-154.70001,-4.26000,-2.70000,106.00000,113.00000,113.00000,82.00000,90.00000,93.00000,22.36000,24.94000,33.11000,26.80333,154.75865,268.42264,-53.88667,110.66667,88.33333
1342,2023/2/7 下午 03:53:21,-147.73999,-1.88000,-1.26000,102.00000,107.00000,98.00000,78.00000,88.00000,92.00000,20.64000,22.36000,26.66000,23.22000,147.75196,269.27095,-50.29333,102.33333,86.00000
1343,2023/2/7 下午 03:53:21,-155.16000,-5.42000,0.32000,108.00000,109.00000,100.00000,76.00000,88.00000,88.00000,23.22000,23.22000,27.52000,24.65333,155.25463,267.99938,-53.42000,105.66667,84.00000
1344,2023/2/7 下午 03:53:21,-150.17999,-4.52000,-0.94000,93.00000,99.00000,94.00000,73.00000,82.00000,94.00000,16.77000,18.92000,24.94000,20.21000,150.24800,268.27608,-51.88000,95.33333,83.00000
1345,2023/2/7 下午 03:53:21,-155.30000,-4.18000,-2.16000,102.00000,108.00000,94.00000,80.00000,87.00000,91.00000,20.64000,22.79000,24.94000,22.79000,155.35624,268.45822,-53.88000,101.33333,86.00000
1346,2023/2/7 下午 03:53:21,-152.26001,-4.42000,-0.84000,99.00000,103.00000,103.00000,79.00000,76.00000,82.00000,19.35000,20.64000,28.81000,22.93333,152.32415,268.33721,-52.50667,101.66667,79.00000
1347,2023/2/7 下午 03:53:21,-155.00000,-3.06000,0.04000,104.00000,113.00000,108.00000,84.00000,88.00000,91.00000,21.50000,24.94000,30.96000,25.80000,155.03020,268.86902,-52.67333,108.33333,87.66667
1348,2023/2/7 下午 03:53:21,-150.52000,-8.56000,-0.60000,96.00000,99.00000,98.00000,79.00000,86.00000,85.00000,18.06000,18.92000,26.66000,21.21333,150.76321,266.74512,-53.22667,97.66667,83.33333
1349,2023/2/7 下午 03:53:21,-155.24000,-1.56000,1.24000,96.00000,100.00000,98.00000,80.00000,82.00000,82.00000,18.06000,19.35000,26.66000,21.35667,155.24784,269.42426,-51.85333,98.00000,81.33333
1350,2023/2/7 下午 03:53:21,-154.92001,-4.20000,-2.10000,96.00000,104.00000,94.00000,85.00000,89.00000,81.00000,18.06000,21.07000,24.94000,21.35667,154.97693,268.44705,-53.74000,98.00000,85.00000
1351,2023/2/7 下午 03:53:21,-154.56001,0.14000,-0.78000,99.00000,98.00000,94.00000,86.00000,83.00000,88.00000,19.35000,18.49000,24.94000,20.92667,154.56007,270.05190,-51.73334,97.00000,85.66667
1352,2023/2/7 下午 03:53:21,-149.48000,-2.50000,-1.98000,103.00000,104.00000,96.00000,80.00000,87.00000,89.00000,21.07000,21.07000,25.80000,22.64667,149.50090,269.04184,-51.32000,101.00000,85.33333
1353,2023/2/7 下午 03:53:21,-150.50000,-3.86000,0.28000,87.00000,97.00000,87.00000,75.00000,87.00000,90.00000,14.19000,18.06000,21.93000,18.06000,150.54949,268.53081,-51.36000,90.33333,84.00000
1354,2023/2/7 下午 03:53:21,-152.83999,-2.88000,-2.64000,104.00000,105.00000,104.00000,73.00000,90.00000,91.00000,21.50000,21.50000,29.24000,24.08000,152.86713,268.92049,-52.78666,104.33333,84.66667
1355,2023/2/7 下午 03:53:21,-150.92000,-1.26000,-2.04000,95.00000,103.00000,96.00000,78.00000,90.00000,93.00000,17.63000,20.64000,25.80000,21.35667,150.92526,269.52166,-51.40667,98.00000,87.00000
1356,2023/2/7 下午 03:53:21,-152.54000,-5.70000,-2.70000,96.00000,100.00000,97.00000,82.00000,87.00000,92.00000,18.06000,19.35000,26.23000,21.21333,152.64646,267.86001,-53.64667,97.66667,87.00000
1357,2023/2/7 下午 03:53:21,-155.99999,-2.12000,-4.22000,114.00000,116.00000,113.00000,84.00000,91.00000,92.00000,25.80000,26.23000,33.11000,28.38000,156.01440,269.22141,-54.11333,114.33333,89.00000
1358,2023/2/7 下午 03:53:21,-152.46000,-4.64000,-2.32000,92.00000,100.00000,95.00000,70.00000,82.00000,92.00000,16.34000,19.35000,25.37000,20.35333,152.53059,268.25679,-53.14000,95.66667,81.33333
1359,2023/2/7 下午 03:53:21,-155.30000,-2.12000,0.26000,98.00000,102.00000,103.00000,81.00000,82.00000,89.00000,18.92000,20.21000,28.81000,22.64667,155.31447,269.21790,-52.38667,101.00000,84.00000
1360,2023/2/7 下午 03:53:21,-154.12000,-7.84000,-0.26000,88.00000,94.00000,89.00000,70.00000,91.00000,92.00000,14.62000,16.77000,22.79000,18.06000,154.31928,267.08791,-54.07333,90.33333,84.33333
1361,2023/2/7 下午 03:53:21,-147.20000,-4.16000,1.34000,99.00000,98.00000,96.00000,79.00000,82.00000,92.00000,19.35000,18.49000,25.80000,21.21333,147.25877,268.38120,-50.00667,97.66667,84.33333
1362,2023/2/7 下午 03:53:21,-150.14000,-4.62000,0.10000,92.00000,100.00000,92.00000,79.00000,85.00000,89.00000,16.34000,19.35000,24.08000,19.92333,150.21106,268.23749,-51.55333,94.66667,84.33333
1363,2023/2/7 下午 03:53:21,-153.28000,-5.90000,-2.82000,87.00000,88.00000,85.00000,69.00000,86.00000,88.00000,14.19000,14.19000,21.07000,16.48333,153.39350,267.79568,-54.00000,86.66667,81.00000
1364,2023/2/7 下午 03:53:21,-156.40000,-4.40000,-1.12000,97.00000,105.00000,98.00000,85.00000,86.00000,94.00000,18.49000,21.50000,26.66000,22.21667,156.46188,268.38852,-53.97333,100.00000,88.33333
1365,2023/2/7 下午 03:53:21,-156.68000,-3.30000,-2.24000,107.00000,106.00000,101.00000,81.00000,87.00000,92.00000,22.79000,21.93000,27.95000,24.22333,156.71475,268.79341,-54.07333,104.66667,86.66667
1366,2023/2/7 下午 03:53:21,-162.42000,-5.84000,-2.26000,102.00000,103.00000,102.00000,72.00000,88.00000,91.00000,20.64000,20.64000,28.38000,23.22000,162.52496,267.94075,-56.84000,102.33333,83.66667
1367,2023/2/7 下午 03:53:21,-153.32000,-7.24000,-2.04000,99.00000,108.00000,96.00000,83.00000,89.00000,89.00000,19.35000,22.79000,25.80000,22.64667,153.49085,267.29642,-54.20000,101.00000,87.00000
1368,2023/2/7 下午 03:53:21,-152.96000,-6.58000,-4.98000,95.00000,100.00000,98.00000,85.00000,89.00000,89.00000,17.63000,19.35000,26.66000,21.21333,153.10147,267.53678,-54.84000,97.66667,87.66667
1369,2023/2/7 下午 03:53:21,-152.40000,-4.04000,-6.40000,102.00000,111.00000,106.00000,82.00000,91.00000,90.00000,20.64000,24.08000,30.10000,24.94000,152.45354,268.48149,-54.28000,106.33333,87.66667
1370,2023/2/7 下午 03:53:21,-154.34000,-6.22000,-3.00000,105.00000,105.00000,106.00000,78.00000,88.00000,92.00000,21.93000,21.50000,30.10000,24.51000,154.46529,267.69219,-54.52000,105.33333,86.00000
1371,2023/2/7 下午 03:53:21,-154.77999,-3.60000,-0.06000,93.00000,106.00000,99.00000,81.00000,92.00000,86.00000,16.77000,21.93000,27.09000,21.93000,154.82185,268.66761,-52.81333,99.33333,86.33333
1372,2023/2/7 下午 03:53:21,-153.52000,-4.86000,-0.22000,110.00000,114.00000,108.00000,80.00000,84.00000,92.00000,24.08000,25.37000,30.96000,26.80333,153.59691,268.18679,-52.86667,110.66667,85.33333
1373,2023/2/7 下午 03:53:21,-153.69999,-4.92000,-2.18000,108.00000,113.00000,103.00000,83.00000,86.00000,93.00000,23.22000,24.94000,28.81000,25.65667,153.77872,268.16656,-53.60000,108.00000,87.33333
1374,2023/2/7 下午 03:53:21,-156.32000,0.00000,-2.46000,107.00000,113.00000,103.00000,90.00000,93.00000,92.00000,22.79000,24.94000,28.81000,25.51333,156.32000,270.00000,-52.92667,107.66667,91.66667
1375,2023/2/7 下午 03:53:21,-148.58000,-0.58000,-0.60000,101.00000,105.00000,100.00000,80.00000,88.00000,88.00000,20.21000,21.50000,27.52000,23.07667,148.58113,269.77634,-49.92000,102.00000,85.33333
1376,2023/2/7 下午 03:53:21,-148.36000,-5.58000,1.42000,102.00000,110.00000,107.00000,81.00000,78.00000,92.00000,20.64000,23.65000,30.53000,24.94000,148.46490,267.84605,-50.84000,106.33333,83.66667
1377,2023/2/7 下午 03:53:21,-148.76000,0.22000,0.82000,106.00000,106.00000,101.00000,82.00000,86.00000,89.00000,22.36000,21.93000,27.95000,24.08000,148.76016,270.08473,-49.24000,104.33333,85.66667
1378,2023/2/7 下午 03:53:21,-148.18000,1.06000,0.92000,100.00000,105.00000,96.00000,76.00000,83.00000,86.00000,19.78000,21.50000,25.80000,22.36000,148.18379,270.40986,-48.73333,100.33333,81.66667
1379,2023/2/7 下午 03:53:21,-149.56000,-2.56000,1.70000,104.00000,105.00000,103.00000,81.00000,85.00000,89.00000,21.50000,21.50000,28.81000,23.93667,149.58191,269.01937,-50.14000,104.00000,85.00000
1380,2023/2/7 下午 03:53:22,-148.94000,5.06000,0.76000,105.00000,115.00000,102.00000,91.00000,86.00000,90.00000,21.93000,25.80000,28.38000,25.37000,149.02593,271.94578,-47.70667,107.33333,89.00000
1381,2023/2/7 下午 03:53:22,-147.98000,-3.28000,-1.02000,106.00000,111.00000,106.00000,84.00000,95.00000,90.00000,22.36000,24.08000,30.10000,25.51333,148.01634,268.73024,-50.76000,107.66667,89.66667
1382,2023/2/7 下午 03:53:22,-145.04000,-13.40000,-2.56000,105.00000,109.00000,105.00000,84.00000,89.00000,90.00000,21.93000,23.22000,29.67000,24.94000,145.65769,264.72152,-53.66667,106.33333,87.66667
1383,2023/2/7 下午 03:53:22,-145.96000,-8.24000,1.36000,115.00000,115.00000,109.00000,85.00000,92.00000,90.00000,26.23000,25.80000,31.39000,27.80667,146.19240,266.76886,-50.94667,113.00000,89.00000
1384,2023/2/7 下午 03:53:22,-150.78000,-0.76000,1.36000,99.00000,108.00000,99.00000,82.00000,90.00000,87.00000,19.35000,22.79000,27.09000,23.07667,150.78191,269.71121,-50.06000,102.00000,86.33333
1385,2023/2/7 下午 03:53:22,-142.60000,-2.88000,1.42000,107.00000,105.00000,104.00000,86.00000,88.00000,86.00000,22.79000,21.50000,29.24000,24.51000,142.62908,268.84299,-48.02000,105.33333,86.66667
1386,2023/2/7 下午 03:53:22,-143.08000,-1.74000,-0.02000,102.00000,106.00000,102.00000,79.00000,86.00000,85.00000,20.64000,21.93000,28.38000,23.65000,143.09058,269.30326,-48.28000,103.33333,83.33333
1387,2023/2/7 下午 03:53:22,-151.14000,-6.98000,-0.26000,107.00000,113.00000,115.00000,86.00000,88.00000,94.00000,22.79000,24.94000,33.97000,27.23333,151.30109,267.35583,-52.79333,111.66667,89.33333
1388,2023/2/7 下午 03:53:22,-147.80000,0.84000,0.42000,109.00000,108.00000,104.00000,76.00000,90.00000,91.00000,23.65000,22.79000,29.24000,25.22667,147.80239,270.32563,-48.84667,107.00000,85.66667
1389,2023/2/7 下午 03:53:22,-152.20000,-1.92000,-6.22000,107.00000,108.00000,108.00000,83.00000,91.00000,92.00000,22.79000,22.79000,30.96000,25.51333,152.21211,269.27725,-53.44667,107.66667,88.66667
1390,2023/2/7 下午 03:53:22,-155.85999,-6.46000,-8.22000,110.00000,116.00000,114.00000,78.00000,90.00000,91.00000,24.08000,26.23000,33.54000,27.95000,155.99381,267.62659,-56.84666,113.33333,86.33333
1391,2023/2/7 下午 03:53:22,-155.70000,-3.16000,-9.64000,102.00000,112.00000,110.00000,80.00000,90.00000,93.00000,20.64000,24.51000,31.82000,25.65667,155.73207,268.83732,-56.16667,108.00000,87.66667
1392,2023/2/7 下午 03:53:22,-154.76000,-3.18000,-6.46000,103.00000,108.00000,105.00000,76.00000,93.00000,92.00000,21.07000,22.79000,29.67000,24.51000,154.79267,268.82286,-54.80000,105.33333,87.00000
1393,2023/2/7 下午 03:53:22,-155.66000,-1.66000,-4.16000,109.00000,116.00000,109.00000,82.00000,95.00000,92.00000,23.65000,26.23000,31.39000,27.09000,155.66885,269.38901,-53.82667,111.33333,89.66667
1394,2023/2/7 下午 03:53:22,-153.24000,-5.68000,-1.80000,111.00000,112.00000,109.00000,85.00000,90.00000,90.00000,24.51000,24.51000,31.39000,26.80333,153.34523,267.87724,-53.57333,110.66667,88.33333
1395,2023/2/7 下午 03:53:22,-157.12000,-5.94000,-5.28000,113.00000,119.00000,117.00000,86.00000,95.00000,94.00000,25.37000,27.52000,34.83000,29.24000,157.23224,267.83494,-56.11333,116.33333,91.66667
1396,2023/2/7 下午 03:53:22,-149.98000,-4.76000,-5.00000,114.00000,112.00000,113.00000,83.00000,89.00000,84.00000,25.80000,24.51000,33.11000,27.80667,150.05551,268.18218,-53.24667,113.00000,85.33333
1397,2023/2/7 下午 03:53:22,-151.14000,0.64000,-7.40000,93.00000,100.00000,97.00000,77.00000,90.00000,96.00000,16.77000,19.35000,26.23000,20.78333,151.14135,270.24262,-52.63333,96.66667,87.66667
1398,2023/2/7 下午 03:53:22,-150.32001,-3.34000,-8.24000,98.00000,105.00000,105.00000,81.00000,91.00000,96.00000,18.92000,21.50000,29.67000,23.36333,150.35711,268.72714,-53.96667,102.66667,89.33333
1399,2023/2/7 下午 03:53:22,-142.84000,-1.62000,-3.30000,98.00000,108.00000,101.00000,76.00000,90.00000,91.00000,18.92000,22.79000,27.95000,23.22000,142.84919,269.35022,-49.25333,102.33333,85.66667
