0.80,2.34,0.1942,0.1828,0.1814,0.1766,0.1970,0.1715,0.1499,
0.80,2.36,0.1939,0.1825,0.1811,0.1764,0.1968,0.1713,0.1498,
0.80,2.38,0.1936,0.1822,0.1809,0.1761,0.1966,0.1712,0.1496,
0.80,2.40,0.1933,0.1820,0.1807,0.1759,0.1965,0.1710,0.1495,
0.80,2.42,0.1931,0.1817,0.1804,0.1757,0.1963,0.1709,0.1494,
0.80,2.44,0.1928,0.1814,0.1802,0.1755,0.1961,0.1708,0.1493,
0.80,2.46,0.1925,0.1812,0.1800,0.1753,0.1959,0.1706,0.1492,
0.80,2.48,0.1923,0.1809,0.1798,0.1752,0.1958,0.1705,0.1491,
0.80,2.50,0.1920,0.1807,0.1795,0.1750,0.1956,0.1704,0.1490,
0.80,2.52,0.1918,0.1804,0.1793,0.1748,0.1954,0.1702,0.1489,
0.80,2.54,0.1915,0.1802,0.1791,0.1746,0.1952,0.1701,0.1502,
0.80,2.56,0.1913,0.1800,0.1789,0.1744,0.1951,0.1700,0.1501,
0.80,2.58,0.1910,0.1797,0.1787,0.1742,0.1949,0.1698,0.1500,
0.80,2.60,0.1908,0.1795,0.1785,0.1741,0.1948,0.1697,0.1499,
0.80,2.62,0.1906,0.1793,0.1783,0.1739,0.1946,0.1696,0.1498,
0.80,2.64,0.1903,0.1790,0.1781,0.1737,0.1945,0.1695,0.1497,
0.80,2.66,0.1901,0.1788,0.1779,0.1735,0.1943,0.1709,0.1496,
0.80,2.68,0.1899,0.1786,0.1777,0.1734,0.1942,0.1708,0.1495,
0.80,2.70,0.1897,0.1784,0.1775,0.1732,0.1940,0.1707,0.1494,
0.80,2.72,0.1895,0.1782,0.1773,0.1731,0.1939,0.1706,0.1493,
0.80,2.74,0.1892,0.1780,0.1772,0.1729,0.1937,0.1705,0.1492,
0.80,2.76,0.1890,0.1778,0.1770,0.1727,0.1936,0.1703,0.1491,
0.80,2.78,0.1888,0.1775,0.1768,0.1726,0.1934,0.1702,0.1491,
0.80,2.80,0.1886,0.1773,0.1766,0.1724,0.1933,0.1701,0.1490,
0.80,2.82,0.1884,0.1771,0.1764,0.1723,0.1932,0.1700,0.1489,
0.80,2.84,0.1882,0.1770,0.1763,0.1721,0.1930,0.1699,0.1488,
0.80,2.86,0.1880,0.1768,0.1761,0.1720,0.1929,0.1698,0.1487,
0.80,2.88,0.1878,0.1766,0.1759,0.1718,0.1928,0.1697,0.1486,
0.80,2.90,0.1876,0.1764,0.1758,0.1717,0.1926,0.1696,0.1485,
0.80,2.92,0.1874,0.1762,0.1756,0.1716,0.1925,0.1694,0.1485,
0.80,2.94,0.1872,0.1760,0.1755,0.1714,0.1924,0.1693,0.1484,
0.80,2.96,0.1870,0.1758,0.1753,0.1713,0.1923,0.1692,0.1483,
0.80,2.98,0.1869,0.1756,0.1751,0.1711,0.1921,0.1691,0.1482,
0.80,3.00,0.1867,0.1755,0.1750,0.1710,0.1920,0.1690,0.1481,
0.82,0.00,0.5560,0.4847,0.3744,0.2748,0.2399,0.1827,0.1461,
0.82,0.02,0.5241,0.4647,0.3696,0.2767,0.2438,0.1859,0.1489,
0.82,0.04,0.4961,0.4458,0.3637,0.2779,0.2469,0.1896,0.1515,
0.82,0.06,0.4724,0.4286,0.3574,0.2777,0.2493,0.1929,0.1547,
0.82,0.08,0.4517,0.4127,0.3503,0.2769,0.2511,0.1945,0.1566,
0.82,0.10,0.4326,0.3982,0.3434,0.2754,0.2523,0.1969,0.1591,
0.82,0.12,0.4163,0.3849,0.3364,0.2736,0.2530,0.1989,0.1604,
0.82,0.14,0.4018,0.3730,0.3296,0.2714,0.2533,0.1993,0.1625,
0.82,0.16,0.3887,0.3618,0.3229,0.2689,0.2534,0.2007,0.1632,
0.82,0.18,0.3770,0.3515,0.3164,0.2664,0.2522,0.2006,0.1649,
0.82,0.20,0.3663,0.3422,0.3107,0.2637,0.2518,0.2015,0.1652,
0.82,0.22,0.3566,0.3337,0.3047,0.2610,0.2513,0.2023,0.1665,
0.82,0.24,0.3466,0.3256,0.2995,0.2581,0.2497,0.2017,0.1665,
0.82,0.26,0.3384,0.3183,0.2939,0.2554,0.2490,0.2022,0.1665,
0.82,0.28,0.3309,0.3115,0.2893,0.2525,0.2482,0.2014,0.1673,
0.82,0.30,0.3239,0.3052,0.2842,0.2499,0.2464,0.2018,0.1671,
0.82,0.32,0.3174,0.2990,0.2800,0.2472,0.2457,0.2008,0.1678,
0.82,0.34,0.3114,0.2935,0.2753,0.2448,0.2439,0.1998,0.1674,
0.82,0.36,0.3057,0.2884,0.2715,0.2422,0.2421,0.2001,0.1670,
0.82,0.38,0.3005,0.2836,0.2679,0.2399,0.2414,0.1990,0.1676,
0.82,0.40,0.2956,0.2791,0.2638,0.2375,0.2396,0.1993,0.1670,
0.82,0.42,0.2910,0.2745,0.2605,0.2352,0.2380,0.1982,0.1665,
0.82,0.44,0.2866,0.2705,0.2574,0.2332,0.2373,0.1971,0.1670,
0.82,0.46,0.2826,0.2667,0.2545,0.2310,0.2357,0.1961,0.1664,
0.82,0.48,0.2787,0.2631,0.2510,0.2290,0.2342,0.1964,0.1658,
0.82,0.50,0.2751,0.2597,0.2483,0.2272,0.2337,0.1953,0.1652,
0.82,0.52,0.2717,0.2565,0.2457,0.2253,0.2322,0.1943,0.1658,
0.82,0.54,0.2684,0.2534,0.2433,0.2234,0.2308,0.1948,0.1651,
0.82,0.56,0.2653,0.2505,0.2410,0.2217,0.2294,0.1937,0.1645,
0.82,0.58,0.2624,0.2478,0.2388,0.2200,0.2291,0.1928,0.1639,
0.82,0.60,0.2596,0.2451,0.2359,0.2185,0.2278,0.1918,0.1633,
0.82,0.62,0.2569,0.2423,0.2338,0.2169,0.2265,0.1910,0.1639,
0.82,0.64,0.2544,0.2399,0.2318,0.2154,0.2253,0.1915,0.1633,
0.82,0.66,0.2520,0.2376,0.2300,0.2139,0.2241,0.1906,0.1627,
0.82,0.68,0.2497,0.2354,0.2282,0.2125,0.2240,0.1897,0.1622,
0.82,0.70,0.2475,0.2332,0.2264,0.2111,0.2228,0.1889,0.1616,
0.82,0.72,0.2453,0.2312,0.2248,0.2100,0.2217,0.1881,0.1611,
0.82,0.74,0.2433,0.2293,0.2232,0.2087,0.2207,0.1873,0.1618,
0.82,0.76,0.2414,0.2274,0.2208,0.2075,0.2197,0.1880,0.1612,
0.82,0.78,0.2395,0.2256,0.2193,0.2063,0.2187,0.1872,0.1607,
0.82,0.80,0.2377,0.2239,0.2179,0.2051,0.2188,0.1865,0.1602,
0.82,0.82,0.2360,0.2223,0.2165,0.2040,0.2179,0.1858,0.1597,
0.82,0.84,0.2343,0.2207,0.2152,0.2029,0.2169,0.1851,0.1592,
0.82,0.86,0.2314,0.2192,0.2139,0.2019,0.2161,0.1845,0.1588,
0.82,0.88,0.2299,0.2177,0.2127,0.2011,0.2152,0.1838,0.1583,
0.82,0.90,0.2283,0.2163,0.2115,0.2001,0.2144,0.1832,0.1591,
0.82,0.92,0.2269,0.2149,0.2103,0.1991,0.2136,0.1840,0.1587,
0.82,0.94,0.2255,0.2136,0.2092,0.1982,0.2128,0.1834,0.1582,
0.82,0.96,0.2242,0.2123,0.2081,0.1973,0.2120,0.1828,0.1578,
0.82,0.98,0.2229,0.2110,0.2071,0.1964,0.2124,0.1822,0.1574,
0.82,1.00,0.2216,0.2098,0.2061,0.1955,0.2116,0.1817,0.1570,
0.82,1.02,0.2204,0.2087,0.2042,0.1947,0.2109,0.1811,0.1566,
0.82,1.04,0.2192,0.2076,0.2032,0.1939,0.2102,0.1806,0.1562,
0.82,1.06,0.2181,0.2065,0.2023,0.1932,0.2096,0.1801,0.1558,
0.82,1.08,0.2170,0.2050,0.2014,0.1924,0.2089,0.1796,0.1555,
0.82,1.10,0.2159,0.2040,0.2005,0.1917,0.2083,0.1791,0.1564,
0.82,1.12,0.2149,0.2029,0.1996,0.1911,0.2077,0.1787,0.1560,
0.82,1.14,0.2139,0.2020,0.1988,0.1904,0.2071,0.1797,0.1557,
0.82,1.16,0.2129,0.2010,0.1980,0.1898,0.2065,0.1792,0.1553,
0.82,1.18,0.2120,0.2001,0.1972,0.1891,0.2059,0.1787,0.1550,
0.82,1.20,0.2110,0.1992,0.1965,0.1884,0.2054,0.1783,0.1547,
0.82,1.22,0.2101,0.1983,0.1957,0.1878,0.2049,0.1779,0.1544,
0.82,1.24,0.2093,0.1975,0.1950,0.1872,0.2054,0.1774,0.1541,
0.82,1.26,0.2084,0.1967,0.1943,0.1866,0.2049,0.1770,0.1538,
0.82,1.28,0.2076,0.1959,0.1936,0.1860,0.2044,0.1766,0.1535,
0.82,1.30,0.2068,0.1951,0.1930,0.1854,0.2039,0.1762,0.1532,
0.82,1.32,0.2060,0.1943,0.1923,0.1849,0.2034,0.1759,0.1529,
0.82,1.34,0.2053,0.1936,0.1917,0.1844,0.2029,0.1755,0.1526,
0.82,1.36,0.2045,0.1929,0.1911,0.1838,0.2024,0.1751,0.1524,
0.82,1.38,0.2038,0.1922,0.1905,0.1833,0.2020,0.1748,0.1521,
0.82,1.40,0.2031,0.1915,0.1899,0.1828,0.2016,0.1744,0.1519,
0.82,1.42,0.2024,0.1908,0.1893,0.1823,0.2011,0.1741,0.1529,
0.82,1.44,0.2017,0.1902,0.1888,0.1819,0.2007,0.1738,0.1527,
0.82,1.46,0.2011,0.1895,0.1882,0.1814,0.2003,0.1750,0.1524,
0.82,1.48,0.2004,0.1889,0.1877,0.1810,0.1999,0.1747,0.1522,
0.82,1.50,0.1998,0.1883,0.1872,0.1807,0.1995,0.1743,0.1519,
0.82,1.52,0.1992,0.1877,0.1857,0.1802,0.1991,0.1740,0.1517,
0.82,1.54,0.1986,0.1871,0.1851,0.1798,0.1987,0.1737,0.1514,
0.82,1.56,0.1980,0.1866,0.1847,0.1793,0.1984,0.1734,0.1512,
0.82,1.58,0.1975,0.1860,0.1842,0.1789,0.1980,0.1731,0.1510,
0.82,1.60,0.1969,0.1855,0.1837,0.1785,0.1977,0.1728,0.1508,
0.82,1.62,0.1963,0.1849,0.1832,0.1781,0.1973,0.1725,0.1506,
0.82,1.64,0.1958,0.1844,0.1828,0.1777,0.1981,0.1723,0.1504,
0.82,1.66,0.1953,0.1839,0.1823,0.1773,0.1977,0.1720,0.1502,
0.82,1.68,0.1948,0.1834,0.1819,0.1770,0.1974,0.1717,0.1500,
0.82,1.70,0.1943,0.1829,0.1815,0.1766,0.1971,0.1715,0.1498,
0.82,1.72,0.1938,0.1824,0.1811,0.1762,0.1968,0.1712,0.1496,
0.82,1.74,0.1933,0.1820,0.1807,0.1759,0.1964,0.1710,0.1494,
0.82,1.76,0.1928,0.1815,0.1803,0.1755,0.1961,0.1707,0.1492,
0.82,1.78,0.1924,0.1811,0.1799,0.1752,0.1958,0.1705,0.1490,
0.82,1.80,0.1919,0.1806,0.1795,0.1749,0.1955,0.1703,0.1488,
0.82,1.82,0.1915,0.1802,0.1791,0.1745,0.1952,0.1700,0.1487,
0.82,1.84,0.1910,0.1798,0.1787,0.1742,0.1950,0.1698,0.1485,
0.82,1.86,0.1906,0.1794,0.1784,0.1739,0.1947,0.1696,0.1483,
0.82,1.88,0.1902,0.1790,0.1780,0.1736,0.1944,0.1694,0.1482,
0.82,1.90,0.1898,0.1786,0.1777,0.1733,0.1941,0.1691,0.1480,
0.82,1.92,0.1894,0.1782,0.1773,0.1730,0.1939,0.1689,0.1479,
0.82,1.94,0.1890,0.1778,0.1770,0.1727,0.1936,0.1687,0.1491,
0.82,1.96,0.1886,0.1774,0.1767,0.1724,0.1933,0.1685,0.1489,
0.82,1.98,0.1882,0.1770,0.1764,0.1722,0.1931,0.1683,0.1487,
0.82,2.00,0.1879,0.1767,0.1760,0.1719,0.1928,0.1697,0.1486,
0.82,2.02,0.1875,0.1763,0.1757,0.1716,0.1926,0.1695,0.1484,
0.82,2.04,0.1871,0.1760,0.1754,0.1714,0.1924,0.1693,0.1483,
0.82,2.06,0.1868,0.1756,0.1751,0.1711,0.1921,0.1691,0.1481,
0.82,2.08,0.1864,0.1753,0.1748,0.1708,0.1919,0.1689,0.1480,
0.82,2.10,0.1861,0.1750,0.1745,0.1706,0.1917,0.1687,0.1478,
0.82,2.12,0.1858,0.1746,0.1743,0.1703,0.1915,0.1685,0.1477,
0.82,2.14,0.1854,0.1743,0.1740,0.1701,0.1912,0.1684,0.1476,
0.82,2.16,0.1851,0.1740,0.1737,0.1699,0.1910,0.1682,0.1474,
0.82,2.18,0.1848,0.1737,0.1734,0.1696,0.1908,0.1680,0.1473,
0.82,2.20,0.1845,0.1734,0.1732,0.1695,0.1906,0.1678,0.1472,
0.82,2.22,0.1842,0.1731,0.1729,0.1693,0.1904,0.1677,0.1470,
0.82,2.24,0.1839,0.1728,0.1726,0.1691,0.1902,0.1675,0.1469,
0.82,2.26,0.1836,0.1725,0.1724,0.1688,0.1900,0.1673,0.1468,
0.82,2.28,0.1833,0.1722,0.1721,0.1686,0.1898,0.1672,0.1467,
0.82,2.30,0.1830,0.1719,0.1719,0.1684,0.1896,0.1670,0.1465,
0.82,2.32,0.1827,0.1716,0.1717,0.1682,0.1894,0.1669,0.1464,
0.82,2.34,0.1824,0.1714,0.1714,0.1680,0.1904,0.1667,0.1463,
0.82,2.36,0.1822,0.1711,0.1712,0.1678,0.1902,0.1666,0.1462,
0.82,2.38,0.1819,0.1708,0.1710,0.1676,0.1900,0.1664,0.1461,
0.82,2.40,0.1816,0.1706,0.1707,0.1674,0.1898,0.1663,0.1460,
0.82,2.42,0.1814,0.1703,0.1705,0.1672,0.1896,0.1661,0.1459,
0.82,2.44,0.1811,0.1701,0.1703,0.1670,0.1895,0.1660,0.1457,
0.82,2.46,0.1809,0.1698,0.1701,0.1668,0.1893,0.1658,0.1456,
0.82,2.48,0.1806,0.1696,0.1699,0.1666,0.1891,0.1657,0.1455,
0.82,2.50,0.1804,0.1693,0.1697,0.1664,0.1889,0.1656,0.1454,
0.82,2.52,0.1801,0.1691,0.1694,0.1662,0.1888,0.1654,0.1453,
0.82,2.54,0.1799,0.1689,0.1692,0.1660,0.1886,0.1653,0.1452,
0.82,2.56,0.1796,0.1686,0.1690,0.1658,0.1884,0.1652,0.1451,
0.82,2.58,0.1794,0.1684,0.1688,0.1657,0.1883,0.1650,0.1450,
0.82,2.60,0.1792,0.1682,0.1687,0.1655,0.1881,0.1649,0.1449,
0.82,2.62,0.1789,0.1680,0.1685,0.1653,0.1880,0.1648,0.1448,
0.82,2.64,0.1787,0.1677,0.1683,0.1651,0.1878,0.1647,0.1447,
0.82,2.66,0.1785,0.1675,0.1681,0.1650,0.1877,0.1645,0.1447,
0.82,2.68,0.1783,0.1673,0.1679,0.1648,0.1875,0.1644,0.1446,
0.82,2.70,0.1781,0.1671,0.1677,0.1646,0.1874,0.1643,0.1445,
0.82,2.72,0.1779,0.1669,0.1675,0.1645,0.1872,0.1642,0.1444,
0.82,2.74,0.1777,0.1667,0.1674,0.1643,0.1871,0.1641,0.1443,
0.82,2.76,0.1775,0.1665,0.1660,0.1642,0.1869,0.1640,0.1442,
0.82,2.78,0.1773,0.1663,0.1659,0.1640,0.1868,0.1638,0.1441,
0.82,2.80,0.1771,0.1661,0.1657,0.1638,0.1867,0.1637,0.1440,
0.82,2.82,0.1769,0.1659,0.1655,0.1637,0.1865,0.1636,0.1440,
0.82,2.84,0.1767,0.1657,0.1654,0.1635,0.1864,0.1635,0.1439,
0.82,2.86,0.1765,0.1655,0.1652,0.1634,0.1863,0.1634,0.1438,
0.82,2.88,0.1763,0.1653,0.1650,0.1633,0.1861,0.1633,0.1437,
0.82,2.90,0.1761,0.1652,0.1649,0.1631,0.1860,0.1632,0.1436,
0.82,2.92,0.1759,0.1650,0.1647,0.1630,0.1859,0.1631,0.1450,
0.82,2.94,0.1757,0.1648,0.1645,0.1628,0.1857,0.1630,0.1449,
0.82,2.96,0.1756,0.1646,0.1644,0.1627,0.1856,0.1629,0.1448,
0.82,2.98,0.1754,0.1644,0.1642,0.1626,0.1855,0.1628,0.1447,
0.82,3.00,0.1752,0.1643,0.1641,0.1624,0.1854,0.1627,0.1446,
0.84,0.00,0.5322,0.4660,0.3624,0.2672,0.2345,0.1790,0.1423,
0.84,0.02,0.5016,0.4461,0.3573,0.2689,0.2383,0.1820,0.1461,
0.84,0.04,0.4744,0.4276,0.3512,0.2698,0.2413,0.1857,0.1486,
0.84,0.06,0.4516,0.4106,0.3447,0.2695,0.2435,0.1890,0.1518,
0.84,0.08,0.4316,0.3951,0.3380,0.2685,0.2452,0.1904,0.1536,
0.84,0.10,0.4131,0.3809,0.3306,0.2669,0.2463,0.1927,0.1552,
0.84,0.12,0.3974,0.3681,0.3236,0.2650,0.2469,0.1935,0.1574,
0.84,0.14,0.3833,0.3562,0.3168,0.2627,0.2472,0.1951,0.1584,
0.84,0.16,0.3707,0.3455,0.3101,0.2602,0.2472,0.1964,0.1601,
0.84,0.18,0.3594,0.3355,0.3042,0.2575,0.2459,0.1963,0.1607,
0.84,0.20,0.3481,0.3265,0.2979,0.2548,0.2455,0.1972,0.1620,
0.84,0.22,0.3386,0.3179,0.2919,0.2521,0.2449,0.1967,0.1622,
0.84,0.24,0.3300,0.3102,0.2868,0.2491,0.2432,0.1972,0.1633,
0.84,0.26,0.3220,0.3031,0.2813,0.2464,0.2425,0.1978,0.1632,
0.84,0.28,0.3147,0.2963,0.2766,0.2435,0.2407,0.1969,0.1641,
0.84,0.30,0.3079,0.2901,0.2716,0.2409,0.2399,0.1959,0.1638,
0.84,0.32,0.3017,0.2844,0.2674,0.2382,0.2381,0.1962,0.1634,
0.84,0.34,0.2958,0.2791,0.2635,0.2357,0.2372,0.1952,0.1641,
0.84,0.36,0.2904,0.2741,0.2591,0.2332,0.2355,0.1955,0.1636,
0.84,0.38,0.2853,0.2691,0.2555,0.2307,0.2347,0.1944,0.1631,
0.84,0.40,0.2806,0.2647,0.2522,0.2285,0.2330,0.1933,0.1637,
0.84,0.42,0.2761,0.2605,0.2483,0.2262,0.2313,0.1935,0.1631,
0.84,0.44,0.2719,0.2566,0.2452,0.2240,0.2307,0.1924,0.1625,
0.84,0.46,0.2680,0.2529,0.2423,0.2220,0.2290,0.1914,0.1630,
0.84,0.48,0.2643,0.2494,0.2396,0.2200,0.2275,0.1917,0.1624,
0.84,0.50,0.2608,0.2461,0.2370,0.2180,0.2270,0.1906,0.1618,
0.84,0.52,0.2574,0.2430,0.2337,0.2163,0.2255,0.1896,0.1611,
0.84,0.54,0.2543,0.2397,0.2313,0.2144,0.2240,0.1886,0.1617,
0.84,0.56,0.2513,0.2369,0.2290,0.2127,0.2226,0.1890,0.1611,
0.84,0.58,0.2485,0.2342,0.2268,0.2110,0.2213,0.1881,0.1604,
0.84,0.60,0.2458,0.2316,0.2247,0.2094,0.2210,0.1871,0.1598,
0.84,0.62,0.2432,0.2291,0.2227,0.2080,0.2197,0.1862,0.1592,
0.84,0.64,0.2407,0.2268,0.2209,0.2064,0.2185,0.1853,0.1599,
0.84,0.66,0.2384,0.2246,0.2182,0.2050,0.2173,0.1859,0.1593,
0.84,0.68,0.2362,0.2224,0.2164,0.2035,0.2162,0.1850,0.1587,
0.84,0.70,0.2341,0.2204,0.2147,0.2022,0.2161,0.1841,0.1581,
0.84,0.72,0.2320,0.2184,0.2130,0.2009,0.2150,0.1833,0.1576,
0.84,0.74,0.2287,0.2165,0.2115,0.1996,0.2139,0.1825,0.1570,
0.84,0.76,0.2268,0.2147,0.2100,0.1986,0.2129,0.1818,0.1565,
0.84,0.78,0.2250,0.2130,0.2085,0.1974,0.2119,0.1825,0.1572,
0.84,0.80,0.2232,0.2113,0.2072,0.1962,0.2110,0.1818,0.1567,
0.84,0.82,0.2216,0.2097,0.2058,0.1951,0.2101,0.1810,0.1562,
0.84,0.84,0.2200,0.2082,0.2045,0.1940,0.2102,0.1803,0.1557,
0.84,0.86,0.2183,0.2067,0.2024,0.1930,0.2093,0.1797,0.1552,
0.84,0.88,0.2169,0.2053,0.2011,0.1920,0.2085,0.1790,0.1548,
0.84,0.90,0.2155,0.2035,0.1999,0.1910,0.2076,0.1784,0.1543,
0.84,0.92,0.2140,0.2021,0.1988,0.1901,0.2068,0.1778,0.1539,
0.84,0.94,0.2127,0.2008,0.1977,0.1894,0.2060,0.1772,0.1547,
0.84,0.96,0.2114,0.1996,0.1966,0.1885,0.2053,0.1781,0.1543,
0.84,0.98,0.2102,0.1984,0.1956,0.1876,0.2045,0.1775,0.1538,
0.84,1.00,0.2089,0.1972,0.1946,0.1867,0.2038,0.1769,0.1534,
0.84,1.02,0.2077,0.1961,0.1937,0.1859,0.2032,0.1764,0.1530,
0.84,1.04,0.2067,0.1950,0.1927,0.1851,0.2035,0.1758,0.1526,
0.84,1.06,0.2055,0.1939,0.1918,0.1844,0.2029,0.1753,0.1523,
0.84,1.08,0.2045,0.1929,0.1910,0.1836,0.2022,0.1748,0.1519,
0.84,1.10,0.2034,0.1919,0.1901,0.1829,0.2016,0.1743,0.1515,
0.84,1.12,0.2025,0.1909,0.1893,0.1822,0.2010,0.1738,0.1512,
0.84,1.14,0.2014,0.1899,0.1885,0.1815,0.2004,0.1734,0.1509,
0.84,1.16,0.2005,0.1890,0.1877,0.1809,0.1998,0.1729,0.1505,
0.84,1.18,0.1996,0.1881,0.1870,0.1802,0.1992,0.1725,0.1515,
0.84,1.20,0.1987,0.1873,0.1862,0.1796,0.1986,0.1736,0.1512,
0.84,1.22,0.1978,0.1864,0.1845,0.1791,0.1981,0.1731,0.1508,
0.84,1.24,0.1970,0.1856,0.1838,0.1785,0.1976,0.1727,0.1505,
0.84,1.26,0.1961,0.1848,0.1831,0.1779,0.1971,0.1723,0.1502,
0.84,1.28,0.1954,0.1840,0.1824,0.1773,0.1966,0.1719,0.1499,
0.84,1.30,0.1946,0.1833,0.1817,0.1767,0.1961,0.1715,0.1496,
0.84,1.32,0.1939,0.1825,0.1811,0.1762,0.1967,0.1711,0.1493,
0.84,1.34,0.1931,0.1818,0.1805,0.1757,0.1962,0.1707,0.1491,
0.84,1.36,0.1924,0.1811,0.1799,0.1751,0.1958,0.1703,0.1488,
0.84,1.38,0.1917,0.1805,0.1793,0.1746,0.1953,0.1700,0.1485,
0.84,1.40,0.1910,0.1798,0.1787,0.1741,0.1949,0.1696,0.1483,
0.84,1.42,0.1904,0.1791,0.1781,0.1736,0.1944,0.1693,0.1480,
0.84,1.44,0.1897,0.1785,0.1776,0.1732,0.1940,0.1690,0.1478,
0.84,1.46,0.1891,0.1779,0.1771,0.1727,0.1936,0.1686,0.1475,
0.84,1.48,0.1884,0.1773,0.1765,0.1723,0.1932,0.1683,0.1473,
0.84,1.50,0.1878,0.1767,0.1760,0.1718,0.1928,0.1680,0.1471,
0.84,1.52,0.1873,0.1761,0.1755,0.1714,0.1924,0.1677,0.1468,
0.84,1.54,0.1867,0.1756,0.1750,0.1710,0.1920,0.1674,0.1479,
0.84,1.56,0.1861,0.1750,0.1746,0.1705,0.1917,0.1671,0.1477,
0.84,1.58,0.1856,0.1745,0.1741,0.1701,0.1913,0.1684,0.1475,
0.84,1.60,0.1850,0.1740,0.1736,0.1698,0.1909,0.1681,0.1472,
0.84,1.62,0.1845,0.1734,0.1732,0.1694,0.1906,0.1678,0.1470,
0.84,1.64,0.1840,0.1729,0.1728,0.1690,0.1903,0.1675,0.1468,
0.84,1.66,0.1835,0.1724,0.1723,0.1686,0.1899,0.1672,0.1466,
0.84,1.68,0.1830,0.1720,0.1719,0.1684,0.1896,0.1670,0.1464,
0.84,1.70,0.1825,0.1715,0.1715,0.1680,0.1893,0.1667,0.1462,
0.84,1.72,0.1820,0.1710,0.1711,0.1677,0.1890,0.1665,0.1460,
0.84,1.74,0.1816,0.1706,0.1707,0.1673,0.1887,0.1662,0.1458,
0.84,1.76,0.1811,0.1701,0.1703,0.1670,0.1884,0.1660,0.1456,
0.84,1.78,0.1807,0.1697,0.1700,0.1666,0.1892,0.1657,0.1455,
0.84,1.80,0.1803,0.1693,0.1696,0.1663,0.1889,0.1655,0.1453,
0.84,1.82,0.1798,0.1689,0.1692,0.1660,0.1886,0.1652,0.1451,
0.84,1.84,0.1794,0.1684,0.1689,0.1656,0.1883,0.1650,0.1449,
0.84,1.86,0.1790,0.1680,0.1685,0.1653,0.1880,0.1648,0.1448,
0.84,1.88,0.1786,0.1677,0.1682,0.1650,0.1878,0.1646,0.1446,
0.84,1.90,0.1782,0.1673,0.1679,0.1647,0.1875,0.1644,0.1444,
0.84,1.92,0.1778,0.1669,0.1675,0.1644,0.1872,0.1641,0.1443,
0.84,1.94,0.1774,0.1665,0.1672,0.1641,0.1870,0.1639,0.1441,
0.84,1.96,0.1770,0.1662,0.1669,0.1639,0.1867,0.1637,0.1440,
0.84,1.98,0.1767,0.1658,0.1666,0.1636,0.1865,0.1635,0.1438,
0.84,2.00,0.1763,0.1654,0.1663,0.1633,0.1862,0.1633,0.1437,
0.84,2.02,0.1760,0.1651,0.1648,0.1630,0.1860,0.1631,0.1435,
0.84,2.04,0.1756,0.1648,0.1645,0.1628,0.1857,0.1629,0.1434,
0.84,2.06,0.1753,0.1644,0.1642,0.1625,0.1855,0.1628,0.1432,
0.84,2.08,0.1750,0.1641,0.1639,0.1623,0.1853,0.1626,0.1431,
0.84,2.10,0.1746,0.1638,0.1636,0.1620,0.1850,0.1624,0.1430,
0.84,2.12,0.1743,0.1635,0.1634,0.1618,0.1848,0.1622,0.1428,
0.84,2.14,0.1740,0.1631,0.1631,0.1615,0.1846,0.1620,0.1427,
0.84,2.16,0.1737,0.1628,0.1628,0.1613,0.1844,0.1619,0.1439,
0.84,2.18,0.1734,0.1625,0.1625,0.1610,0.1842,0.1617,0.1438,
0.84,2.20,0.1731,0.1617,0.1623,0.1608,0.1840,0.1631,0.1436,
0.84,2.22,0.1728,0.1614,0.1620,0.1606,0.1837,0.1630,0.1435,
0.84,2.24,0.1725,0.1611,0.1618,0.1604,0.1835,0.1628,0.1434,
0.84,2.26,0.1722,0.1608,0.1615,0.1602,0.1833,0.1626,0.1433,
0.84,2.28,0.1719,0.1606,0.1613,0.1599,0.1831,0.1625,0.1431,
0.84,2.30,0.1716,0.1603,0.1610,0.1597,0.1830,0.1623,0.1430,
0.84,2.32,0.1714,0.1600,0.1608,0.1595,0.1828,0.1621,0.1429,
0.84,2.34,0.1711,0.1597,0.1605,0.1593,0.1826,0.1620,0.1428,
0.84,2.36,0.1708,0.1595,0.1603,0.1591,0.1824,0.1618,0.1426,
0.84,2.38,0.1706,0.1592,0.1601,0.1589,0.1822,0.1617,0.1425,
0.84,2.40,0.1703,0.1590,0.1599,0.1587,0.1820,0.1615,0.1424,
0.84,2.42,0.1701,0.1587,0.1596,0.1585,0.1819,0.1614,0.1423,
0.84,2.44,0.1698,0.1585,0.1594,0.1583,0.1817,0.1612,0.1422,
0.84,2.46,0.1696,0.1582,0.1592,0.1581,0.1815,0.1611,0.1421,
0.84,2.48,0.1693,0.1580,0.1590,0.1580,0.1814,0.1610,0.1420,
0.84,2.50,0.1691,0.1577,0.1588,0.1578,0.1812,0.1608,0.1419,
0.84,2.52,0.1689,0.1575,0.1586,0.1576,0.1810,0.1607,0.1418,
0.84,2.54,0.1686,0.1573,0.1584,0.1574,0.1809,0.1605,0.1417,
0.84,2.56,0.1684,0.1571,0.1582,0.1572,0.1807,0.1604,0.1416,
0.84,2.58,0.1682,0.1568,0.1580,0.1571,0.1806,0.1603,0.1415,
0.84,2.60,0.1680,0.1566,0.1578,0.1569,0.1804,0.1602,0.1414,
0.84,2.62,0.1677,0.1564,0.1576,0.1567,0.1802,0.1600,0.1413,
0.84,2.64,0.1675,0.1562,0.1574,0.1566,0.1801,0.1599,0.1412,
